Date,Time,Open,High,Low,Close,Volume
2016.01.08,7:00,1.0877,1.0881,1.0854,1.086,636
2016.01.08,8:00,1.086,1.0888,1.0854,1.0886,1441
2016.01.08,9:00,1.0885,1.0899,1.0868,1.0871,1863
2016.01.08,10:00,1.0872,1.0882,1.0866,1.0872,1108
2016.01.08,11:00,1.0872,1.0874,1.0858,1.0868,979
2016.01.08,12:00,1.0869,1.0876,1.086,1.0871,1025
2016.01.08,13:00,1.0871,1.0877,1.0858,1.0865,905
2016.01.08,14:00,1.0865,1.087,1.0802,1.0842,3910
2016.01.08,15:00,1.0842,1.0889,1.0833,1.0863,4447
2016.01.08,16:00,1.0863,1.0908,1.0863,1.0908,3916
2016.01.08,17:00,1.0908,1.0916,1.0884,1.0884,3260
2016.01.08,18:00,1.0883,1.0891,1.0869,1.0887,1534
2016.01.08,19:00,1.0887,1.0904,1.0885,1.0896,1269
2016.01.08,20:00,1.0896,1.0904,1.0889,1.0902,889
2016.01.08,21:00,1.0901,1.0921,1.0901,1.0918,926
2016.01.11,0:00,1.0944,1.0969,1.0932,1.0936,1654
2016.01.11,1:00,1.0937,1.094,1.0923,1.0938,829
2016.01.11,2:00,1.0937,1.0945,1.0922,1.0937,1378
2016.01.11,3:00,1.0937,1.0937,1.0917,1.092,831
2016.01.11,4:00,1.0919,1.0923,1.0907,1.0914,577
2016.01.11,5:00,1.0913,1.0915,1.0907,1.0913,325
2016.01.11,6:00,1.0912,1.0918,1.0908,1.0917,340
2016.01.11,7:00,1.0918,1.0933,1.0913,1.0931,654
2016.01.11,8:00,1.0931,1.0931,1.0892,1.09,1225
2016.01.11,9:00,1.0899,1.09,1.0871,1.0883,2083
2016.01.11,10:00,1.0883,1.0893,1.088,1.0885,1390
2016.01.11,11:00,1.0885,1.0901,1.0884,1.09,1117
2016.01.11,12:00,1.0899,1.0906,1.0891,1.0898,1175
2016.01.11,13:00,1.0899,1.0909,1.0891,1.0898,1020
2016.01.11,14:00,1.0898,1.0902,1.0879,1.0881,1818
2016.01.11,15:00,1.0881,1.0898,1.0859,1.0897,2189
2016.01.11,16:00,1.0898,1.0899,1.085,1.085,2530
2016.01.11,17:00,1.0851,1.0896,1.0847,1.0876,2114
2016.01.11,18:00,1.0877,1.0896,1.0876,1.088,1257
2016.01.11,19:00,1.088,1.0898,1.0877,1.0889,1156
2016.01.11,20:00,1.0889,1.0894,1.0862,1.0872,1307
2016.01.11,21:00,1.0873,1.0879,1.0849,1.0851,809
2016.01.11,22:00,1.0852,1.086,1.0851,1.0858,301
2016.01.11,23:00,1.0859,1.0864,1.0855,1.0861,681
2016.01.12,0:00,1.0861,1.0861,1.0852,1.0855,302
2016.01.12,1:00,1.0855,1.0865,1.0849,1.0852,638
2016.01.12,2:00,1.0851,1.086,1.084,1.0854,1086
2016.01.12,3:00,1.0854,1.0879,1.0854,1.0877,750
2016.01.12,4:00,1.0877,1.0883,1.087,1.0879,458
2016.01.12,5:00,1.0878,1.0884,1.0877,1.0881,306
2016.01.12,6:00,1.0881,1.0884,1.0873,1.0875,544
2016.01.12,7:00,1.0875,1.0893,1.0874,1.0883,790
2016.01.12,8:00,1.0884,1.0899,1.0879,1.0891,1022
2016.01.12,9:00,1.0892,1.0899,1.0871,1.0884,1402
2016.01.12,10:00,1.0884,1.0888,1.0854,1.0856,1315
2016.01.12,11:00,1.0855,1.0859,1.0843,1.0848,1268
2016.01.12,12:00,1.0847,1.0858,1.0842,1.0854,908
2016.01.12,13:00,1.0855,1.086,1.0835,1.0842,953
2016.01.12,14:00,1.0841,1.0855,1.0832,1.0851,1332
2016.01.12,15:00,1.0851,1.086,1.0841,1.0848,1725
2016.01.12,16:00,1.0847,1.0857,1.082,1.0822,2356
2016.01.12,17:00,1.0821,1.0842,1.0817,1.0834,2027
2016.01.12,18:00,1.0834,1.0841,1.082,1.0838,1198
2016.01.12,19:00,1.0838,1.0855,1.0829,1.085,1119
2016.01.12,20:00,1.085,1.0877,1.085,1.0853,1549
2016.01.12,21:00,1.0854,1.0858,1.0844,1.0853,925
2016.01.12,22:00,1.0853,1.0859,1.0849,1.0856,322
2016.01.12,23:00,1.0855,1.086,1.0845,1.0847,397
2016.01.13,0:00,1.0847,1.0848,1.084,1.0842,304
2016.01.13,1:00,1.0842,1.0848,1.083,1.0837,1015
2016.01.13,2:00,1.0836,1.0837,1.0819,1.0823,1188
2016.01.13,3:00,1.0823,1.0828,1.081,1.0828,1121
2016.01.13,4:00,1.0828,1.0831,1.0823,1.0824,527
2016.01.13,5:00,1.0823,1.083,1.0823,1.0827,332
2016.01.13,6:00,1.0826,1.0834,1.0826,1.0828,756
2016.01.13,7:00,1.0828,1.0837,1.0828,1.0832,460
2016.01.13,8:00,1.0831,1.0836,1.0812,1.0815,1403
2016.01.13,9:00,1.0815,1.0833,1.0808,1.0823,2114
2016.01.13,10:00,1.0822,1.0826,1.0804,1.0818,1518
2016.01.13,11:00,1.0818,1.082,1.0808,1.0812,1052
2016.01.13,12:00,1.0811,1.0829,1.0811,1.0822,1158
2016.01.13,13:00,1.0821,1.0823,1.0804,1.0813,957
2016.01.13,14:00,1.0814,1.0831,1.0813,1.0829,1148
2016.01.13,15:00,1.0829,1.0855,1.0823,1.0846,1851
2016.01.13,16:00,1.0847,1.0881,1.0842,1.0844,2828
2016.01.13,17:00,1.0843,1.0862,1.0843,1.0861,2155
2016.01.13,18:00,1.0861,1.0861,1.0844,1.0849,1129
2016.01.13,19:00,1.0849,1.0863,1.0844,1.0856,1068
2016.01.13,20:00,1.0855,1.0883,1.0849,1.0876,1782
2016.01.13,21:00,1.0876,1.0882,1.0869,1.0882,1291
2016.01.13,22:00,1.0881,1.0887,1.0871,1.0876,756
2016.01.13,23:00,1.0876,1.0882,1.0874,1.0881,1190
2016.01.14,0:00,1.0881,1.0888,1.088,1.0884,653
2016.01.14,1:00,1.0885,1.0893,1.0879,1.0885,818
2016.01.14,2:00,1.0884,1.0895,1.0879,1.088,1186
2016.01.14,3:00,1.088,1.089,1.088,1.0884,546
2016.01.14,4:00,1.0884,1.0885,1.0874,1.0883,439
2016.01.14,5:00,1.0883,1.0896,1.0881,1.0891,435
2016.01.14,6:00,1.089,1.0892,1.0875,1.0878,613
2016.01.14,7:00,1.0877,1.0879,1.0866,1.0866,695
2016.01.14,8:00,1.0866,1.0871,1.0853,1.0859,1065
2016.01.14,9:00,1.0858,1.0917,1.0855,1.0912,2242
2016.01.14,10:00,1.0912,1.0936,1.0897,1.0901,2454
2016.01.14,11:00,1.0901,1.0928,1.0898,1.0921,1835
2016.01.14,12:00,1.0922,1.0942,1.0919,1.093,2045
2016.01.14,13:00,1.0931,1.0935,1.0882,1.0885,2620
2016.01.14,14:00,1.0885,1.0901,1.0881,1.0894,2178
2016.01.14,15:00,1.0894,1.0917,1.0879,1.0911,3002
2016.01.14,16:00,1.0911,1.0915,1.0835,1.084,3293
2016.01.14,17:00,1.0839,1.0863,1.0834,1.0861,2439
2016.01.14,18:00,1.086,1.0869,1.0852,1.086,1422
2016.01.14,19:00,1.086,1.0861,1.0846,1.0857,1113
2016.01.14,20:00,1.0857,1.0863,1.0853,1.0861,999
2016.01.14,21:00,1.0861,1.0865,1.0853,1.0863,736
2016.01.14,22:00,1.0864,1.0869,1.0858,1.0864,350
2016.01.14,23:00,1.0863,1.0869,1.086,1.086,454
2016.01.15,0:00,1.0861,1.0864,1.0853,1.0856,669
2016.01.15,1:00,1.0856,1.0863,1.0855,1.0863,533
2016.01.15,2:00,1.0863,1.0878,1.0861,1.0871,1035
2016.01.15,3:00,1.0871,1.0881,1.0867,1.088,465
2016.01.15,4:00,1.088,1.0883,1.0874,1.0881,453
2016.01.15,5:00,1.0882,1.0889,1.0875,1.0882,695
2016.01.15,6:00,1.0882,1.0887,1.0876,1.0878,703
2016.01.15,7:00,1.0877,1.0888,1.0875,1.0886,782
2016.01.15,8:00,1.0886,1.0889,1.0859,1.0868,1310
2016.01.15,9:00,1.0867,1.0904,1.0862,1.09,2451
2016.01.15,10:00,1.0899,1.0917,1.0888,1.0904,2316
2016.01.15,11:00,1.0904,1.0915,1.0896,1.0911,1617
2016.01.15,12:00,1.0911,1.0915,1.0889,1.09,1520
2016.01.15,13:00,1.0901,1.0918,1.0899,1.0907,1209
2016.01.15,14:00,1.0908,1.0984,1.0907,1.0956,3610
2016.01.15,15:00,1.0956,1.0969,1.0929,1.0959,4609
2016.01.15,16:00,1.0958,1.0964,1.0935,1.0949,3670
2016.01.15,17:00,1.095,1.0967,1.0941,1.0963,2572
2016.01.15,18:00,1.0962,1.0982,1.0943,1.095,1807
2016.01.15,19:00,1.0951,1.096,1.0946,1.0948,1321
2016.01.15,20:00,1.0947,1.0954,1.0906,1.0908,1474
2016.01.15,21:00,1.0908,1.0928,1.0908,1.0916,1301
2016.01.18,0:00,1.0911,1.0926,1.0911,1.0917,707
2016.01.18,1:00,1.0917,1.0923,1.091,1.0911,717
2016.01.18,2:00,1.0912,1.0912,1.0893,1.0897,1307
2016.01.18,3:00,1.0898,1.0908,1.0894,1.0894,668
2016.01.18,4:00,1.0893,1.0898,1.0887,1.0893,735
2016.01.18,5:00,1.0893,1.0895,1.0886,1.0895,493
2016.01.18,6:00,1.0895,1.0897,1.0889,1.0895,507
2016.01.18,7:00,1.0896,1.0904,1.0886,1.0889,810
2016.01.18,8:00,1.0889,1.0893,1.0873,1.0891,1401
2016.01.18,9:00,1.0891,1.0893,1.0874,1.0888,1734
2016.01.18,10:00,1.0889,1.0908,1.0887,1.0899,1547
2016.01.18,11:00,1.0898,1.0903,1.0885,1.0889,1333
2016.01.18,12:00,1.0889,1.0903,1.0888,1.0893,1209
2016.01.18,13:00,1.0892,1.0895,1.0885,1.0895,856
2016.01.18,14:00,1.0894,1.0898,1.0889,1.0893,954
2016.01.18,15:00,1.0892,1.09,1.089,1.0893,1004
2016.01.18,16:00,1.0894,1.0899,1.0869,1.0872,925
2016.01.18,17:00,1.0871,1.0888,1.0868,1.0884,866
2016.01.18,18:00,1.0884,1.0894,1.0883,1.089,241
2016.01.18,19:00,1.0891,1.0896,1.0885,1.0895,263
2016.01.18,20:00,1.0895,1.0897,1.089,1.0891,160
2016.01.18,21:00,1.089,1.0898,1.089,1.0897,201
2016.01.18,22:00,1.0898,1.0898,1.0889,1.089,202
2016.01.18,23:00,1.089,1.0892,1.0888,1.089,262
2016.01.19,0:00,1.089,1.0896,1.0887,1.0891,284
2016.01.19,1:00,1.0891,1.0895,1.088,1.0882,632
2016.01.19,2:00,1.0882,1.0892,1.0881,1.0885,577
2016.01.19,3:00,1.0886,1.0903,1.088,1.0896,913
2016.01.19,4:00,1.0896,1.0904,1.0886,1.0888,539
2016.01.19,5:00,1.0888,1.0889,1.0882,1.0887,316
2016.01.19,6:00,1.0886,1.0887,1.0878,1.0883,525
2016.01.19,7:00,1.0883,1.0885,1.0871,1.0872,486
2016.01.19,8:00,1.0872,1.0875,1.0858,1.0864,1132
2016.01.19,9:00,1.0864,1.0882,1.0862,1.0882,1420
2016.01.19,10:00,1.0883,1.0888,1.0869,1.0871,1630
2016.01.19,11:00,1.0871,1.0882,1.0865,1.0871,1248
2016.01.19,12:00,1.0871,1.0872,1.0859,1.0862,1005
2016.01.19,13:00,1.0862,1.088,1.086,1.0873,1235
2016.01.19,14:00,1.0874,1.0874,1.0859,1.0865,1416
2016.01.19,15:00,1.0865,1.0909,1.0863,1.0891,2076
2016.01.19,16:00,1.0891,1.0907,1.089,1.0896,2715
2016.01.19,17:00,1.0897,1.0907,1.0892,1.0903,1712
2016.01.19,18:00,1.0904,1.0931,1.09,1.0927,1218
2016.01.19,19:00,1.0926,1.0933,1.0922,1.0924,1007
2016.01.19,20:00,1.0925,1.0938,1.0919,1.0923,1048
2016.01.19,21:00,1.0922,1.0923,1.0904,1.0909,1163
2016.01.19,22:00,1.0909,1.0916,1.0905,1.0905,459
2016.01.19,23:00,1.0906,1.0913,1.0904,1.0913,308
2016.01.20,0:00,1.0913,1.0913,1.0904,1.091,203
2016.01.20,1:00,1.0909,1.0924,1.0909,1.092,595
2016.01.20,2:00,1.092,1.0932,1.0917,1.0923,886
2016.01.20,3:00,1.0923,1.0933,1.0919,1.0931,528
2016.01.20,4:00,1.093,1.0951,1.093,1.0946,696
2016.01.20,5:00,1.0946,1.0954,1.0944,1.0953,425
2016.01.20,6:00,1.0953,1.0959,1.0949,1.0949,550
2016.01.20,7:00,1.0948,1.0962,1.0948,1.0953,523
2016.01.20,8:00,1.0954,1.0961,1.0936,1.0939,1112
2016.01.20,9:00,1.0939,1.0975,1.0939,1.0961,1754
2016.01.20,10:00,1.0961,1.0965,1.0916,1.0922,1686
2016.01.20,11:00,1.0923,1.0937,1.0921,1.0925,1068
2016.01.20,12:00,1.0925,1.0926,1.0902,1.0908,876
2016.01.20,13:00,1.0908,1.0917,1.0897,1.0913,1058
2016.01.20,14:00,1.0913,1.0919,1.0891,1.0917,1470
2016.01.20,15:00,1.0916,1.0932,1.0899,1.0908,1679
2016.01.20,16:00,1.0909,1.0921,1.0889,1.0897,1907
2016.01.20,17:00,1.0898,1.0908,1.0887,1.0906,1220
2016.01.20,18:00,1.0906,1.0935,1.0903,1.0922,1099
2016.01.20,19:00,1.0921,1.0925,1.0896,1.0906,1312
2016.01.20,20:00,1.0906,1.0912,1.0881,1.0892,1313
2016.01.20,21:00,1.0893,1.0893,1.0876,1.089,1296
2016.01.20,22:00,1.0891,1.0895,1.0887,1.089,302
2016.01.20,23:00,1.0888,1.0892,1.0884,1.0891,211
2016.01.21,0:00,1.089,1.0894,1.0872,1.0873,401
2016.01.21,1:00,1.0873,1.0879,1.0866,1.0873,935
2016.01.21,2:00,1.0873,1.0883,1.0868,1.087,764
2016.01.21,3:00,1.0869,1.0876,1.0868,1.0875,486
2016.01.21,4:00,1.0875,1.0887,1.0873,1.0886,470
2016.01.21,5:00,1.0886,1.0892,1.0882,1.089,580
2016.01.21,6:00,1.089,1.0897,1.0886,1.0897,755
2016.01.21,7:00,1.0896,1.0905,1.0891,1.0901,711
2016.01.21,8:00,1.09,1.092,1.0898,1.0906,1106
2016.01.21,9:00,1.0906,1.0907,1.0884,1.0899,1638
2016.01.21,10:00,1.0898,1.0902,1.0888,1.0889,1236
2016.01.21,11:00,1.089,1.0898,1.0885,1.089,1040
2016.01.21,12:00,1.089,1.0912,1.089,1.0904,944
2016.01.21,13:00,1.0904,1.0915,1.0889,1.09,1136
2016.01.21,14:00,1.0899,1.0919,1.0777,1.0791,2779
2016.01.21,15:00,1.079,1.0845,1.0779,1.0835,2619
2016.01.21,16:00,1.0836,1.0836,1.0805,1.0824,2303
2016.01.21,17:00,1.0824,1.0838,1.0814,1.0831,2138
2016.01.21,18:00,1.0831,1.0846,1.0826,1.0843,1312
2016.01.21,19:00,1.0843,1.0899,1.0832,1.0883,1844
2016.01.21,20:00,1.0882,1.0893,1.0874,1.0876,1627
2016.01.21,21:00,1.0877,1.0891,1.0874,1.0887,1154
2016.01.21,22:00,1.0887,1.0888,1.0872,1.0872,484
2016.01.21,23:00,1.0872,1.0874,1.0864,1.087,316
2016.01.22,0:00,1.087,1.0876,1.0856,1.0857,381
2016.01.22,1:00,1.0857,1.0859,1.0842,1.0853,742
2016.01.22,2:00,1.0852,1.0853,1.0839,1.0851,819
2016.01.22,3:00,1.085,1.0851,1.0829,1.0839,769
2016.01.22,4:00,1.0838,1.0846,1.0836,1.084,618
2016.01.22,5:00,1.084,1.084,1.0831,1.0833,460
2016.01.22,6:00,1.0833,1.0835,1.0826,1.0829,651
2016.01.22,7:00,1.083,1.0842,1.0827,1.0831,638
2016.01.22,8:00,1.0831,1.0831,1.0812,1.083,1069
2016.01.22,9:00,1.083,1.0847,1.0826,1.084,1386
2016.01.22,10:00,1.084,1.0862,1.0833,1.0835,1067
2016.01.22,11:00,1.0834,1.0844,1.0833,1.0842,775
2016.01.22,12:00,1.0842,1.0842,1.0823,1.083,669
2016.01.22,13:00,1.083,1.0833,1.0813,1.0817,829
2016.01.22,14:00,1.0817,1.0819,1.0794,1.0813,1123
2016.01.22,15:00,1.0813,1.0824,1.0802,1.0818,1438
2016.01.22,16:00,1.0817,1.0837,1.0804,1.0823,1777
2016.01.22,17:00,1.0822,1.0832,1.0805,1.0812,1151
2016.01.22,18:00,1.0812,1.0817,1.0805,1.0812,656
2016.01.22,19:00,1.0811,1.0813,1.0792,1.0796,555
2016.01.22,20:00,1.0796,1.0797,1.0788,1.0789,423
2016.01.22,21:00,1.079,1.0797,1.0788,1.0795,427
2016.01.25,0:00,1.0792,1.0796,1.0789,1.0796,365
2016.01.25,1:00,1.0796,1.0801,1.0789,1.0795,626
2016.01.25,2:00,1.0795,1.0814,1.0793,1.0803,804
2016.01.25,3:00,1.0804,1.0813,1.0798,1.081,545
2016.01.25,4:00,1.0809,1.0816,1.0807,1.0812,477
2016.01.25,5:00,1.0812,1.0815,1.0809,1.081,289
2016.01.25,6:00,1.081,1.0818,1.081,1.0816,418
2016.01.25,7:00,1.0816,1.0817,1.0805,1.0806,485
2016.01.25,8:00,1.0805,1.0822,1.0805,1.0813,1040
2016.01.25,9:00,1.0814,1.0834,1.0813,1.0826,1535
2016.01.25,10:00,1.0825,1.0832,1.0814,1.0814,1347
2016.01.25,11:00,1.0815,1.0823,1.0813,1.0814,1092
2016.01.25,12:00,1.0814,1.0824,1.0813,1.0817,770
2016.01.25,13:00,1.0817,1.0818,1.0808,1.0817,857
2016.01.25,14:00,1.0817,1.0837,1.0813,1.0832,1392
2016.01.25,15:00,1.0832,1.0844,1.0828,1.0838,1875
2016.01.25,16:00,1.0837,1.0842,1.0829,1.0831,1372
2016.01.25,17:00,1.0827,1.0835,1.0824,1.083,835
2016.01.25,18:00,1.0829,1.0835,1.0823,1.0829,640
2016.01.25,19:00,1.083,1.0841,1.0824,1.084,632
2016.01.25,20:00,1.084,1.084,1.0833,1.0835,448
2016.01.25,21:00,1.0836,1.0855,1.0835,1.0854,575
2016.01.25,22:00,1.0853,1.0856,1.0845,1.0847,421
2016.01.25,23:00,1.0847,1.085,1.0846,1.0849,422
2016.01.26,0:00,1.0849,1.0852,1.0845,1.0851,302
2016.01.26,1:00,1.0852,1.0854,1.0843,1.0844,725
2016.01.26,2:00,1.0845,1.0858,1.0845,1.0849,510
2016.01.26,3:00,1.0849,1.0856,1.0847,1.0848,349
2016.01.26,4:00,1.0848,1.0852,1.0841,1.0845,351
2016.01.26,5:00,1.0844,1.085,1.0841,1.085,311
2016.01.26,6:00,1.085,1.0853,1.084,1.0845,393
2016.01.26,7:00,1.0845,1.0859,1.0842,1.0855,600
2016.01.26,8:00,1.0855,1.0873,1.0847,1.0865,1103
2016.01.26,9:00,1.0865,1.0867,1.0843,1.0844,1467
2016.01.26,10:00,1.0844,1.0853,1.0833,1.0837,1561
2016.01.26,11:00,1.0836,1.0842,1.0825,1.0826,1230
2016.01.26,12:00,1.0826,1.0834,1.0819,1.0823,885
2016.01.26,13:00,1.0823,1.0833,1.0821,1.0824,923
2016.01.26,14:00,1.0825,1.0841,1.0824,1.0825,1104
2016.01.26,15:00,1.0825,1.0839,1.0822,1.0835,1523
2016.01.26,16:00,1.0835,1.0849,1.0829,1.0848,1814
2016.01.26,17:00,1.0847,1.0856,1.0836,1.0844,1431
2016.01.26,18:00,1.0843,1.0849,1.0836,1.0843,759
2016.01.26,19:00,1.0842,1.0848,1.0838,1.0839,531
2016.01.26,20:00,1.0838,1.0852,1.0838,1.0851,445
2016.01.26,21:00,1.0851,1.086,1.085,1.0858,486
2016.01.26,22:00,1.0858,1.0869,1.0851,1.0868,480
2016.01.26,23:00,1.0869,1.0869,1.0859,1.0864,446
2016.01.27,0:00,1.0864,1.087,1.086,1.0861,314
2016.01.27,1:00,1.0861,1.0865,1.0852,1.0853,604
2016.01.27,2:00,1.0853,1.0861,1.085,1.0856,618
2016.01.27,3:00,1.0855,1.0864,1.0855,1.0863,504
2016.01.27,4:00,1.0863,1.0869,1.0861,1.0867,431
2016.01.27,5:00,1.0867,1.0867,1.0857,1.0859,417
2016.01.27,6:00,1.0859,1.0864,1.0854,1.0859,560
2016.01.27,7:00,1.0859,1.0863,1.0854,1.0855,515
2016.01.27,8:00,1.0856,1.0881,1.0856,1.0869,1413
2016.01.27,9:00,1.0869,1.0872,1.0852,1.0866,1699
2016.01.27,10:00,1.0866,1.0875,1.0865,1.0872,1325
2016.01.27,11:00,1.0871,1.0878,1.0865,1.0869,1105
2016.01.27,12:00,1.0868,1.0875,1.0866,1.0874,1834
2016.01.27,13:00,1.0874,1.0892,1.0866,1.0887,1101
2016.01.27,14:00,1.0888,1.0911,1.0884,1.0894,1675
2016.01.27,15:00,1.0895,1.0899,1.0876,1.0887,1551
2016.01.27,16:00,1.0886,1.0887,1.0863,1.0868,1611
2016.01.27,17:00,1.0869,1.0876,1.0863,1.0867,1347
2016.01.27,18:00,1.0866,1.0872,1.0861,1.087,876
