Datetime,open,high,low,close,will_r,ema,rsi
2016-01-05 16:00:00,1.0738,1.0742,1.071,1.0721,-0.9897959183673478,1.0727784738184478,0.0
2016-01-05 17:00:00,1.0721,1.0744,1.0719,1.0742,-0.9126984126984043,1.0737261579394826,0.16535433070866157
2016-01-05 18:00:00,1.0742,1.0748,1.0732,1.0745,-0.7288135593220268,1.0742420526464942,0.21818181818181637
2016-01-05 19:00:00,1.0744,1.0745,1.0732,1.0733,-0.6728971962616814,1.0736140175488313,0.2307692307692275
2016-01-05 20:00:00,1.0733,1.0746,1.0732,1.0743,-0.7386363636363714,1.0740713391829437,0.34693877551021013
2016-01-05 21:00:00,1.0743,1.0752,1.0741,1.075,-0.5540540540540476,1.0746904463943145,0.4141414141414126
2016-01-05 22:00:00,1.0749,1.0755,1.0745,1.0746,-0.3103448275862095,1.0746301487981047,0.4505494505494553
2016-01-05 23:00:00,1.0746,1.0755,1.0736,1.0752,-0.3333333333333333,1.0750100495993682,0.5053763440860211
2016-01-06 00:00:00,1.0753,1.0757,1.0748,1.0749,-0.08695652173912204,1.0749366831997893,0.5402298850574672
2016-01-06 01:00:00,1.075,1.0751,1.074,1.0743,-0.17021276595746992,1.074512227733263,0.52222222222222
2016-01-06 02:00:00,1.0744,1.0772,1.0738,1.0759999999999998,-0.29787234042553695,1.0755040759110877,0.7191011235955016
2016-01-06 03:00:00,1.0761,1.077,1.0759999999999998,1.0763,-0.22641509433964557,1.0760346919703625,0.6478873239436638
2016-01-06 04:00:00,1.0763,1.0764,1.0744,1.0744,-0.22499999999997503,1.074944897323454,0.494252873563219
2016-01-06 05:00:00,1.0744,1.075,1.0744,1.0748,-0.6999999999999778,1.074848299107818,0.5949367088607656
2016-01-06 06:00:00,1.0748,1.075,1.074,1.0744,-0.5999999999999889,1.0745494330359395,0.5068493150684927
2016-01-06 07:00:00,1.0743,1.0754,1.0742,1.0744,-0.7777777777777914,1.0744498110119798,0.4545454545454576
2016-01-06 08:00:00,1.0744,1.0748,1.0718,1.0729,-0.7777777777777914,1.0734166036706598,0.38961038961038474
2016-01-06 09:00:00,1.0728,1.0742,1.0723,1.0734,-0.796296296296313,1.0734055345568867,0.3815789473684168
2016-01-06 10:00:00,1.0734,1.0736,1.0719,1.0734,-0.703703703703728,1.0734018448522955,0.3972602739725969
2016-01-06 11:00:00,1.0734,1.0737,1.0724,1.0735,-0.703703703703728,1.0734672816174318,0.44117647058822473
2016-01-06 12:00:00,1.0735,1.0751,1.0732,1.0748,-0.6851851851852111,1.074355760539144,0.406250000000013
2016-01-06 13:00:00,1.0748,1.0759,1.0739,1.0742,-0.4230769230769296,1.0742519201797147,0.34328358208955123
2016-01-06 14:00:00,1.0743,1.0755,1.0712,1.0738,-0.4782608695652195,1.0739506400599048,0.4423076923076973
2016-01-06 15:00:00,1.0738,1.0758,1.0732,1.0755,-0.4468085106382818,1.0749835466866349,0.5538461538461501
2016-01-06 16:00:00,1.0756,1.0766,1.074,1.0744,-0.08510638297875858,1.0745945155622116,0.5
2016-01-06 17:00:00,1.0744,1.0762,1.0743,1.0759999999999998,-0.4074074074073983,1.0755315051874037,0.5909090909090864
2016-01-06 18:00:00,1.0761,1.0762,1.0753,1.0754,-0.11111111111113853,1.0754438350624678,0.6582278481012754
2016-01-06 19:00:00,1.0755,1.0764,1.0751,1.0755,-0.22222222222223592,1.0754812783541559,0.6400000000000107
2016-01-06 20:00:00,1.0754,1.0798,1.0746,1.0788,-0.2037037037037197,1.0776937594513853,0.7500000000000154
2016-01-06 21:00:00,1.0787,1.0798,1.0779,1.0786,-0.11627906976745267,1.0782979198171285,0.7339449541284566
2016-01-06 22:00:00,1.0786,1.079,1.0779,1.078,-0.13953488372093803,1.0780993066057096,0.6568627450980542
2016-01-06 23:00:00,1.0779,1.0781,1.0773,1.0773,-0.20930232558139414,1.0775664355352366,0.6504854368932049
2016-01-07 00:00:00,1.0774,1.078,1.0773,1.0776,-0.29069767441861877,1.0775888118450787,0.6862745098039202
2016-01-07 01:00:00,1.0775,1.0782,1.0773,1.0777,-0.33333333333335574,1.077662937281693,0.6279069767441987
2016-01-07 02:00:00,1.0777,1.0809,1.0774,1.0802,-0.3620689655172381,1.0793543124272311,0.7900000000000011
2016-01-07 03:00:00,1.0801,1.0817,1.0799,1.0814,-0.10606060606059535,1.0807181041424103,0.7812500000000022
2016-01-07 04:00:00,1.0815,1.0825,1.0814,1.0818,-0.04225352112678655,1.08143936804747,0.8404255319148926
2016-01-07 05:00:00,1.0819,1.0824,1.0815,1.0823,-0.0886075949366989,1.08201312268249,0.8469387755102022
2016-01-07 06:00:00,1.0823,1.0829,1.082,1.0827,-0.025316455696199686,1.0824710408941633,0.7826086956521697
2016-01-07 07:00:00,1.0827,1.0827,1.0811,1.0816,-0.035714285714281466,1.0818903469647212,0.6923076923076792
2016-01-07 08:00:00,1.0815,1.0821,1.0781,1.0782,-0.23214285714286917,1.079430115654907,0.5094339622641497
2016-01-07 09:00:00,1.0782,1.0805,1.077,1.0804,-0.8392857142856938,1.0800767052183025,0.6280991735537234
2016-01-07 10:00:00,1.0805,1.0869,1.0805,1.0845,-0.4237288135593118,1.0830255684061008,0.7169811320754754
2016-01-07 11:00:00,1.0846,1.0859,1.0834,1.0837,-0.24242424242423766,1.0834751894687003,0.6807228915662682
2016-01-07 12:00:00,1.0837,1.0874,1.0836,1.0866,-0.32323232323230944,1.0855583964895668,0.6882352941176495
2016-01-07 13:00:00,1.0866,1.0869,1.0844,1.0857,-0.07692307692306871,1.0856527988298557,0.6287425149700678
2016-01-07 14:00:00,1.0857,1.0872,1.0855,1.0858,-0.163461538461521,1.0857509329432853,0.6219512195121988
2016-01-07 15:00:00,1.0858,1.0864,1.0836,1.0843,-0.15384615384613742,1.0847836443144285,0.5574712643678174
2016-01-07 16:00:00,1.0843,1.0874,1.0827,1.0828,-0.2980769230769126,1.0834612147714762,0.5027027027027025
2016-01-07 17:00:00,1.0827,1.0861,1.0825,1.0859,-0.4423076923076878,1.0850870715904921,0.6048780487804939
2016-01-07 18:00:00,1.0859999999999999,1.0871,1.0855,1.0862,-0.14423076923075384,1.0858290238634973,0.7298850574712664
2016-01-07 19:00:00,1.0861,1.0908,1.0861,1.0901,-0.11538461538460307,1.0886763412878324,0.7539267015706832
2016-01-07 20:00:00,1.09,1.0934,1.0893,1.093,-0.06796116504853636,1.0915587804292775,0.7374301675977666
2016-01-07 21:00:00,1.0931,1.0939,1.0923,1.0933,-0.03669724770641828,1.0927195934764258,0.7758620689655146
2016-01-07 22:00:00,1.0934,1.0939,1.0927,1.093,-0.05263157894738175,1.0929065311588086,0.716216216216216
2016-01-07 23:00:00,1.0931,1.0933,1.092,1.0921,-0.07894736842106288,1.0923688437196029,0.716216216216216
2016-01-08 00:00:00,1.0922,1.0926,1.0919,1.0925,-0.15789473684210628,1.0924562812398675,0.7218543046357608
2016-01-08 01:00:00,1.0924,1.0926,1.0911,1.0917,-0.12280701754386478,1.0919520937466223,0.7569444444444398
2016-01-08 02:00:00,1.0916,1.0922,1.0871,1.0883,-0.19298245614036727,1.0895173645822076,0.6687116564417221
2016-01-08 03:00:00,1.0883,1.0889,1.0875,1.0886,-0.4912280701754396,1.0889057881940694,0.6
2016-01-08 04:00:00,1.0885,1.0888,1.0879,1.0883,-0.6309523809523768,1.0885019293980231,0.5777777777777797
2016-01-08 05:00:00,1.0884,1.0884,1.0871,1.0873,-0.7179487179487216,1.0877006431326743,0.36792452830187694
2016-01-08 06:00:00,1.0873,1.0884,1.0872,1.0876,-0.9705882352941215,1.0876335477108914,0.16249999999998654
2016-01-08 07:00:00,1.0877,1.0881,1.0854,1.0859999999999999,-0.9264705882353037,1.0865445159036302,0.1075268817204198
2016-01-08 08:00:00,1.0859999999999999,1.0888,1.0854,1.0886,-0.9294117647058916,1.0879148386345434,0.3103448275862095
2016-01-08 09:00:00,1.0885,1.0899,1.0868,1.0871,-0.5949367088607488,1.0873716128781812,0.2950819672131135
2016-01-08 10:00:00,1.0872,1.0882,1.0866,1.0872,-0.7638888888888872,1.087257204292727,0.2773109243697489
2016-01-08 11:00:00,1.0872,1.0874,1.0858,1.0868,-0.75,1.086952401430909,0.2869565217391358
2016-01-08 12:00:00,1.0869,1.0876,1.0859999999999999,1.0871,-0.7941176470588178,1.0870508004769697,0.42857142857142483
2016-01-08 13:00:00,1.0871,1.0877,1.0858,1.0865,-0.6222222222222288,1.08668360015899,0.37931034482758874
2016-01-08 14:00:00,1.0865,1.087,1.0802,1.0842,-0.7555555555555424,1.0850278667196633,0.30841121495327417
2016-01-08 15:00:00,1.0842,1.0889,1.0833,1.0863,-0.5876288659793829,1.0858759555732211,0.4576271186440727
2016-01-08 16:00:00,1.0863,1.0908,1.0863,1.0908,-0.37113402061856,1.0891586518577403,0.6000000000000028
2016-01-08 17:00:00,1.0908,1.0916,1.0884,1.0884,-0.0,1.0886528839525802,0.5714285714285771
2016-01-08 18:00:00,1.0883,1.0891,1.0869,1.0887,-0.28070175438595707,1.0886842946508601,0.5034482758620686
2016-01-08 19:00:00,1.0887,1.0904,1.0885,1.0896,-0.2543859649122754,1.08929476488362,0.5899280575539576
2016-01-08 20:00:00,1.0896,1.0904,1.0889,1.0902,-0.17543859649123048,1.0898982549612066,0.6041666666666724
2016-01-08 21:00:00,1.0901,1.0921,1.0901,1.0918,-0.1228070175438477,1.091166084987069,0.6602564102564157
2016-01-11 00:00:00,1.0944,1.0969,1.0932,1.0936,-0.025210084033610622,1.0927886949956898,0.690058479532166
2016-01-11 01:00:00,1.0937,1.094,1.0923,1.0938,-0.19760479041916726,1.0934628983318966,0.7185628742515003
2016-01-11 02:00:00,1.0937,1.0945,1.0922,1.0937,-0.1856287425149636,1.0936209661106322,0.8275862068965423
2016-01-11 03:00:00,1.0937,1.0937,1.0917,1.092,-0.2352941176470646,1.0925403220368775,0.7021276595744694
2016-01-11 04:00:00,1.0919,1.0923,1.0907,1.0914,-0.4622641509433897,1.0917801073456257,0.5294117647058785
2016-01-11 05:00:00,1.0913,1.0915,1.0907,1.0913,-0.5500000000000056,1.0914600357818751,0.6835443037974567
2016-01-11 06:00:00,1.0912,1.0918,1.0908,1.0917,-0.5600000000000045,1.0916200119272916,0.6874999999999878
2016-01-11 07:00:00,1.0918,1.0933,1.0913,1.0931,-0.619047619047633,1.0926066706424304,0.7058823529411703
2016-01-11 08:00:00,1.0931,1.0931,1.0892,1.09,-0.47500000000000275,1.0908688902141435,0.49090909090909196
2016-01-11 09:00:00,1.0899,1.09,1.0871,1.0883,-0.8961038961038793,1.0891562967380477,0.3423423423423413
2016-01-11 10:00:00,1.0883,1.0893,1.088,1.0885,-0.8775510204081545,1.0887187655793493,0.23157894736843543
2016-01-11 11:00:00,1.0885,1.0901,1.0884,1.09,-0.8108108108108035,1.0895729218597832,0.3240740740740752
2016-01-11 12:00:00,1.0899,1.0906,1.0891,1.0898,-0.6081081081080951,1.0897243072865945,0.3211009174312006
2016-01-11 13:00:00,1.0899,1.0909,1.0891,1.0898,-0.590909090909065,1.0897747690955315,0.380434782608698
2016-01-11 14:00:00,1.0898,1.0902,1.0879,1.0881,-0.5645161290322332,1.0886582563651772,0.33980582524272496
2016-01-11 15:00:00,1.0881,1.0898,1.0859,1.0897,-0.8387096774193363,1.0893527521217257,0.43220338983050544
2016-01-11 16:00:00,1.0898,1.0899,1.085,1.085,-0.4864864864865027,1.0864509173739085,0.29192546583850876
2016-01-11 17:00:00,1.0851,1.0896,1.0847,1.0876,-1.0,1.0872169724579694,0.34104046242774066
2016-01-11 18:00:00,1.0877,1.0896,1.0876,1.088,-0.6547619047619149,1.0877389908193231,0.4315068493150682
2016-01-11 19:00:00,1.088,1.0898,1.0877,1.0889,-0.4677419354838565,1.0885129969397742,0.5217391304347805
2016-01-11 20:00:00,1.0889,1.0894,1.0862,1.0872,-0.3225806451612915,1.0876376656465914,0.4575163398692781
2016-01-11 21:00:00,1.0873,1.0879,1.0849,1.0851,-0.5967741935483946,1.0859458885488638,0.34591194968552874
2016-01-11 22:00:00,1.0852,1.0859999999999999,1.0851,1.0858,-0.9354838709677489,1.0858486295162881,0.37804878048780455
2016-01-11 23:00:00,1.0859,1.0864,1.0855,1.0861,-0.8225806451612736,1.086016209838763,0.38922155688622606
2016-01-12 00:00:00,1.0861,1.0861,1.0852,1.0855,-0.7454545454545359,1.085672069946254,0.41666666666666186
2016-01-12 01:00:00,1.0855,1.0865,1.0849,1.0852,-0.8461538461538659,1.0853573566487513,0.3426573426573467
2016-01-12 02:00:00,1.0851,1.0859999999999999,1.084,1.0854,-0.9038461538461662,1.0853857855495839,0.5204081632653034
2016-01-12 03:00:00,1.0854,1.0879,1.0854,1.0877,-0.7586206896552001,1.0869285951831946,0.5052631578947362
2016-01-12 04:00:00,1.0877,1.0883,1.087,1.0879,-0.36206896551727635,1.0875761983943983,0.4946236559139793
2016-01-12 05:00:00,1.0878,1.0884,1.0877,1.0881,-0.3275862068965524,1.0879253994647995,0.4534883720930305
2016-01-12 06:00:00,1.0881,1.0884,1.0873,1.0875,-0.24074074074072094,1.0876417998215997,0.5199999999999965
2016-01-12 07:00:00,1.0875,1.0893,1.0874,1.0883,-0.20454545454548437,1.0880805999405332,0.7580645161290126
2016-01-12 08:00:00,1.0884,1.0899,1.0879,1.0891,-0.18867924528300306,1.0887601999801777,0.7619047619047333
2016-01-12 09:00:00,1.0892,1.0899,1.0871,1.0884,-0.13559322033900537,1.0885200666600594,0.6716417910447643
2016-01-12 10:00:00,1.0884,1.0888,1.0854,1.0856,-0.25423728813560215,1.0865733555533532,0.5056179775280889
2016-01-12 11:00:00,1.0855,1.0859,1.0843,1.0848,-0.7288135593220645,1.0853911185177845,0.4787234042553221
2016-01-12 12:00:00,1.0847,1.0858,1.0842,1.0854,-0.8644067796610323,1.085397039505928,0.5
2016-01-12 13:00:00,1.0855,1.0859999999999999,1.0835,1.0842,-0.789473684210551,1.0845990131686427,0.2988505747126565
2016-01-12 14:00:00,1.0841,1.0855,1.0832,1.0851,-0.8906249999999805,1.0849330043895475,0.3510638297872245
2016-01-12 15:00:00,1.0851,1.0859999999999999,1.0841,1.0848,-0.7164179104477656,1.084844334796516,0.326315789473677
2016-01-12 16:00:00,1.0847,1.0857,1.082,1.0822,-0.7611940298507448,1.083081444932172,0.2695652173913028
2016-01-12 17:00:00,1.0821,1.0842,1.0817,1.0834,-0.9746835443038003,1.0832938149773905,0.29411764705880705
2016-01-12 18:00:00,1.0834,1.0841,1.082,1.0838,-0.7926829268292908,1.0836312716591303,0.2695652173913028
2016-01-12 19:00:00,1.0838,1.0855,1.0829,1.085,-0.7439024390243909,1.08454375721971,0.3583333333333253
2016-01-12 20:00:00,1.085,1.0877,1.085,1.0853,-0.5352112676056462,1.0850479190732367,0.4842105263157902
2016-01-12 21:00:00,1.0854,1.0858,1.0844,1.0853,-0.4000000000000074,1.0852159730244122,0.5287356321839065
2016-01-12 22:00:00,1.0853,1.0859,1.0849,1.0856,-0.4000000000000074,1.0854719910081372,0.5119047619047613
2016-01-12 23:00:00,1.0855,1.0859999999999999,1.0845,1.0847,-0.3500000000000111,1.0849573303360458,0.5308641975308626
2016-01-13 00:00:00,1.0847,1.0848,1.084,1.0842,-0.5,1.0844524434453486,0.4415584415584449
2016-01-13 01:00:00,1.0842,1.0848,1.083,1.0837,-0.5833333333333272,1.0839508144817829,0.4303797468354469
2016-01-13 02:00:00,1.0836,1.0837,1.0819,1.0823,-0.6666666666666543,1.0828502714939277,0.5074626865671638
2016-01-13 03:00:00,1.0823,1.0828,1.081,1.0828,-0.9000000000000073,1.0828167571646425,0.45000000000000373
2016-01-13 04:00:00,1.0828,1.0831,1.0823,1.0824,-0.7313432835820831,1.0825389190548809,0.3833333333333191
2016-01-13 05:00:00,1.0823,1.083,1.0823,1.0827,-0.7910447761193906,1.082646306351627,0.27450980392155666
2016-01-13 06:00:00,1.0826,1.0834,1.0826,1.0828,-0.74626865671641,1.0827487687838755,0.2448979591836623
2016-01-13 07:00:00,1.0828,1.0837,1.0828,1.0832,-0.6399999999999876,1.0830495895946253,0.3018867924528176
2016-01-13 08:00:00,1.0831,1.0836,1.0812,1.0815,-0.5599999999999947,1.082016529864875,0.19402985074625578
2016-01-13 09:00:00,1.0815,1.0833,1.0808,1.0823,-0.9000000000000089,1.0822055099549583,0.3181818181818197
2016-01-13 10:00:00,1.0822,1.0826,1.0804,1.0818,-0.6249999999999861,1.0819351699849862,0.3181818181818197
2016-01-13 11:00:00,1.0818,1.082,1.0808,1.0812,-0.6818181818181634,1.081445056661662,0.3134328358208872
2016-01-13 12:00:00,1.0811,1.0829,1.0811,1.0822,-0.7575757575757902,1.081948352220554,0.4920634920634932
2016-01-13 13:00:00,1.0821,1.0823,1.0804,1.0813,-0.45454545454546064,1.0815161174068513,0.3880597014925393
2016-01-13 14:00:00,1.0814,1.0831,1.0813,1.0829,-0.7272727272727639,1.0824387058022837,0.5316455696202479
2016-01-13 15:00:00,1.0829,1.0855,1.0823,1.0846,-0.2424242424242771,1.0838795686007614,0.6021505376344034
2016-01-13 16:00:00,1.0847,1.0881,1.0842,1.0844,-0.17647058823527875,1.0842265228669206,0.5851063829787211
2016-01-13 17:00:00,1.0843,1.0862,1.0843,1.0861,-0.4805194805194828,1.0854755076223068,0.6355140186915871
2016-01-13 18:00:00,1.0861,1.0861,1.0844,1.0849,-0.2597402597402586,1.0850918358741024,0.6666666666666594
2016-01-13 19:00:00,1.0849,1.0863,1.0844,1.0856,-0.4155844155844253,1.0854306119580341,0.6633663366336492
2016-01-13 20:00:00,1.0855,1.0883,1.0849,1.0876,-0.3246753246753449,1.086876870652678,0.7499999999999809
2016-01-13 21:00:00,1.0876,1.0882,1.0869,1.0882,-0.088607594936727,1.087758956884226,0.8017241379310266
2016-01-13 22:00:00,1.0881,1.0887,1.0871,1.0876,-0.012658227848099843,1.0876529856280752,0.7410714285714102
2016-01-13 23:00:00,1.0876,1.0882,1.0874,1.0881,-0.1325301204819403,1.0879509952093585,0.8148148148148042
2016-01-14 00:00:00,1.0881,1.0888,1.088,1.0884,-0.08108108108107134,1.088250331736453,0.789473684210514
2016-01-14 01:00:00,1.0885,1.0893,1.0879,1.0885,-0.061538461538455234,1.0884167772454842,0.7468354430379611
2016-01-14 02:00:00,1.0884,1.0895,1.0879,1.088,-0.15686274509802556,1.0881389257484948,0.7195121951219426
2016-01-14 03:00:00,1.088,1.089,1.088,1.0884,-0.28846153846151384,1.0883129752494982,0.6666666666666559
2016-01-14 04:00:00,1.0884,1.0885,1.0874,1.0883,-0.21568627450978514,1.088304325083166,0.7931034482758554
2016-01-14 05:00:00,1.0883,1.0896,1.0881,1.0891,-0.23529411764703834,1.088834775027722,0.7966101694915184
2016-01-14 06:00:00,1.089,1.0892,1.0875,1.0878,-0.10638297872339421,1.0881449250092408,0.5192307692307881
2016-01-14 07:00:00,1.0877,1.0879,1.0866,1.0866,-0.6666666666666119,1.0871149750030804,0.3620689655172381
2016-01-14 08:00:00,1.0866,1.0871,1.0853,1.0859,-1.0,1.0863049916676937,0.35593220338984133
2016-01-14 09:00:00,1.0858,1.0917,1.0855,1.0912,-0.8604651162790325,1.0895683305558979,0.6448598130841134
2016-01-14 10:00:00,1.0912,1.0936,1.0897,1.0901,-0.07812499999999187,1.0899227768519661,0.5739130434782662
2016-01-14 11:00:00,1.0901,1.0928,1.0898,1.0921,-0.42168674698793346,1.0913742589506554,0.6343283582089629
2016-01-14 12:00:00,1.0922,1.0942,1.0919,1.093,-0.1807228915662457,1.0924580863168851,0.6811594202898595
2016-01-14 13:00:00,1.0931,1.0935,1.0882,1.0885,-0.13483146067416543,1.0898193621056285,0.5027932960893853
2016-01-14 14:00:00,1.0885,1.0901,1.0881,1.0894,-0.6404494382022421,1.0895397873685428,0.5294117647058803
2016-01-14 15:00:00,1.0894,1.0917,1.0879,1.0911,-0.5393258426966367,1.0905799291228477,0.551020408163267
2016-01-14 16:00:00,1.0911,1.0915,1.0835,1.084,-0.3483146067415795,1.086193309707616,0.4251968503936986
2016-01-14 17:00:00,1.0839,1.0863,1.0834,1.0861,-0.9532710280373683,1.086131103235872,0.49049429657794763
2016-01-14 18:00:00,1.0859999999999999,1.0869,1.0852,1.0859999999999999,-0.7499999999999897,1.086043701078624,0.5019455252918243
2016-01-14 19:00:00,1.0859999999999999,1.0861,1.0846,1.0857,-0.7592592592592684,1.085814567026208,0.3671497584541069
2016-01-14 20:00:00,1.0857,1.0863,1.0853,1.0861,-0.7870370370370222,1.0860048556754027,0.3999999999999977
2016-01-14 21:00:00,1.0861,1.0865,1.0853,1.0863,-0.7499999999999897,1.0862016185584675,0.340659340659336
2016-01-14 22:00:00,1.0864,1.0869,1.0858,1.0864,-0.7314814814814735,1.0863338728528225,0.31034482758620463
2016-01-14 23:00:00,1.0863,1.0869,1.0859999999999999,1.0859999999999999,-0.7029702970296916,1.0861112909509407,0.4060150375939776
2016-01-15 00:00:00,1.0861,1.0864,1.0853,1.0856,-0.686746987951814,1.0857704303169802,0.3515624999999981
2016-01-15 01:00:00,1.0856,1.0863,1.0855,1.0863,-0.7349397590361462,1.086123476772327,0.2966101694915295
2016-01-15 02:00:00,1.0863,1.0878,1.0861,1.0871,-0.6419753086419597,1.0867744922574423,0.7818181818181679
2016-01-15 03:00:00,1.0871,1.0881,1.0867,1.088,-0.15909090909093548,1.0875914974191474,0.720930232558131
2016-01-15 04:00:00,1.088,1.0883,1.0874,1.0881,-0.028571428571424945,1.0879304991397158,0.7441860465116543
2016-01-15 05:00:00,1.0882,1.0889,1.0875,1.0882,-0.05405405405404757,1.0881101663799053,0.8048780487804653
2016-01-15 06:00:00,1.0882,1.0887,1.0876,1.0878,-0.19444444444442047,1.0879033887933018,0.7073170731707251
2016-01-15 07:00:00,1.0877,1.0888,1.0875,1.0886,-0.3055555555555179,1.088367796264434,0.7446808510638188
2016-01-15 08:00:00,1.0886,1.0889,1.0859,1.0868,-0.08333333333332306,1.0873225987548114,0.5312499999999956
2016-01-15 09:00:00,1.0867,1.0904,1.0862,1.09,-0.583333333333323,1.0891075329182704,0.717391304347836
2016-01-15 10:00:00,1.0899,1.0917,1.0888,1.0904,-0.07843137254900936,1.0899691776394234,0.760869565217396
2016-01-15 11:00:00,1.0904,1.0915,1.0896,1.0911,-0.20967741935481618,1.090723059213141,0.7608695652173902
2016-01-15 12:00:00,1.0911,1.0915,1.0889,1.09,-0.10344827586206104,1.0902410197377137,0.6526315789473776
2016-01-15 13:00:00,1.0901,1.0918,1.0899,1.0907,-0.2931034482758396,1.0905470065792378,0.6451612903225823
2016-01-15 14:00:00,1.0908,1.0984,1.0907,1.0956,-0.18644067796611827,1.093915668859746,0.7659574468085133
2016-01-15 15:00:00,1.0956,1.0969,1.0929,1.0959,-0.22400000000001166,1.095238556286582,0.7692307692307752
2016-01-15 16:00:00,1.0958,1.0964,1.0935,1.0949,-0.19999999999999646,1.0950128520955273,0.7382550335570445
2016-01-15 17:00:00,1.095,1.0967,1.0941,1.0963,-0.2800000000000057,1.0958709506985091,0.7483870967741937
2016-01-15 18:00:00,1.0962,1.0982,1.0943,1.095,-0.16799999999999987,1.0952903168995032,0.7733333333333305
2016-01-15 19:00:00,1.0951,1.0959999999999999,1.0946,1.0948,-0.2786885245901699,1.094963438966501,0.6999999999999964
2016-01-15 20:00:00,1.0947,1.0954,1.0906,1.0908,-0.3750000000000029,1.0921878129888336,0.5128205128205112
2016-01-15 21:00:00,1.0908,1.0928,1.0908,1.0916,-0.8,1.0917959376629445,0.515923566878979
2016-01-18 00:00:00,1.0911,1.0926,1.0911,1.0917,-0.7157894736842204,1.0917319792209814,0.5578231292516938
2016-01-18 01:00:00,1.0917,1.0923,1.091,1.0911,-0.7882352941176692,1.091310659740327,0.5136986301369846
2016-01-18 02:00:00,1.0912,1.0912,1.0893,1.0897,-0.9358974358974432,1.0902368865801089,0.2342342342342414
2016-01-18 03:00:00,1.0898,1.0908,1.0894,1.0894,-0.9550561797752865,1.0896789621933696,0.20720720720720243
