Index,Price_Gradient,Price,CH_Gradient,CH
2012-05-01 00:59:00,0.00010500000000002174,1.3254,-1.1814084587123498e-06,0.00010419435413257805
2012-05-01 01:00:00,4.500000000007276e-05,1.3255700000000001,8.081629292730223e-07,0.00010304909826585807
2012-05-01 01:01:00,-7.000000000012552e-05,1.32549,1.0405744060019672e-06,0.0001058106799911241
2012-05-01 01:02:00,-0.00010999999999994348,1.3254299999999999,-8.419577100787502e-07,0.000105130247077862
2012-05-01 01:03:00,-7.499999999993623e-05,1.3252700000000002,4.855548640547537e-07,0.0001041267645709666
2012-05-01 01:04:00,-4.0000000000151026e-05,1.32528,2.449145933873455e-07,0.00010610135680597151
2012-05-01 01:05:00,-5.499999999991623e-05,1.3251899999999999,-9.316272659827757e-07,0.00010461659375774129
2012-05-01 01:06:00,-0.00014499999999995072,1.3251700000000002,-8.691604367758179e-07,0.00010423810227400596
2012-05-01 01:07:00,-9.500000000017828e-05,1.3249,3.4396640550776213e-06,0.00010287827288418965
2012-05-01 01:08:00,0.00014999999999998348,1.3249799999999998,3.6709348316044644e-06,0.0001111174303841612
2012-05-01 01:09:00,0.00013500000000010726,1.3252,1.847536047719943e-06,0.00011022014254739858
2012-05-01 01:10:00,-5.500000000002725e-05,1.32525,1.4783584212486897e-06,0.00011481250247960108
2012-05-01 01:11:00,-3.999999999992898e-05,1.3250899999999999,-2.0780816438625583e-07,0.00011317685938989596
2012-05-01 01:12:00,9.000000000014552e-05,1.3251700000000002,6.00929372880494e-08,0.00011439688615082857
2012-05-01 01:13:00,0.00011499999999986521,1.3252700000000002,-8.314319540333323e-07,0.00011329704526447206
2012-05-01 01:14:00,5.999999999994898e-05,1.3254,-9.827757621308421e-08,0.00011273402224276191
2012-05-01 01:15:00,5.000000000032756e-06,1.32539,-7.60603609901353e-07,0.00011310049011204589
2012-05-01 01:16:00,6.499999999998174e-05,1.32541,-1.805860121337266e-06,0.0001112128150229592
2012-05-01 01:17:00,7.500000000004725e-05,1.32552,-8.771608964355099e-07,0.00010948876986937136
2012-05-01 01:18:00,-7.00000000000145e-05,1.32556,-7.418981387788555e-07,0.00010945849323008818
2012-05-01 01:19:00,2.4999999999941735e-05,1.32538,5.265880287192448e-07,0.00010800497359181365
2012-05-01 01:20:00,0.00013499999999999623,1.32561,3.813061482348203e-06,0.00011051166928752667
2012-05-01 01:21:00,5.000000000032756e-06,1.32565,1.6590123787634726e-06,0.00011563109655651005
2012-05-01 01:22:00,0.00015500000000001624,1.32562,-1.820506329992439e-06,0.00011382969404505362
2012-05-01 01:23:00,0.00018499999999999073,1.32596,5.288000397933532e-06,0.00011199008389652517
2012-05-01 01:24:00,-0.00013499999999999623,1.32599,5.02641838933561e-06,0.00012440569484092068
2012-05-01 01:25:00,-0.00016499999999997073,1.32569,2.6720813970667034e-06,0.0001220429206751964
2012-05-01 01:26:00,-2.5000000000052758e-05,1.32566,2.516237050356423e-06,0.0001297498576350541
2012-05-01 01:27:00,-2.0000000000020002e-05,1.32564,-2.6320057395712103e-06,0.00012707539477590924
2012-05-01 01:28:00,-9.99999999995449e-06,1.32562,-2.523567407729291e-06,0.00012448584615591167
2012-05-01 01:29:00,9.499999999995623e-05,1.32562,-2.411365566395129e-06,0.00012202825996045066
2012-05-01 01:30:00,5.499999999991623e-05,1.32581,-9.462214154616904e-08,0.00011966311502312141
2012-05-01 01:31:00,0.0,1.3257299999999999,2.6364144476319817e-07,0.00012183901567735832
2012-05-01 01:32:00,3.0000000000085514e-05,1.32581,-1.5478253179595944e-06,0.0001201903979126478
2012-05-01 01:33:00,-4.999999999921734e-06,1.32579,-1.8029904171840982e-06,0.00011874336504143913
2012-05-01 01:34:00,-4.999999999999449e-05,1.3258,-2.1098993718052296e-06,0.00011658441707827961
2012-05-01 01:35:00,-4.999999999999449e-05,1.32569,-1.2942288413452652e-06,0.00011452356629782867
2012-05-01 01:36:00,-7.500000000004725e-05,1.3257,-1.2247874061157335e-06,0.00011399595939558908
2012-05-01 01:37:00,9.99999999995449e-06,1.32554,-3.0774909595203235e-07,0.0001120739914855972
2012-05-01 01:38:00,4.499999999996174e-05,1.32572,1.7911489558097266e-06,0.00011338046120368501
2012-05-01 01:39:00,-3.500000000000725e-05,1.3256299999999999,5.962360402385691e-07,0.00011565628939721666
2012-05-01 01:40:00,8.500000000011276e-05,1.32565,-1.495769081254199e-06,0.00011457293328416215
2012-05-01 01:41:00,7.500000000004725e-05,1.3258,-4.1074359214813324e-07,0.00011266475123470826
2012-05-01 01:42:00,1.4999999999876223e-05,1.3258,-4.209239960322405e-07,0.00011375144609986588
2012-05-01 01:43:00,0.00011999999999989797,1.3258299999999998,-1.8072768123025837e-06,0.00011182290324264378
2012-05-01 01:44:00,0.00010500000000002174,1.3260399999999999,1.1832011742995144e-06,0.00011013689247526072
2012-05-01 01:45:00,-1.4999999999876223e-05,1.3260399999999999,1.0501364460521617e-06,0.00011418930559124281
2012-05-01 01:46:00,-2.999999999997449e-05,1.3260100000000001,-1.8521226937710317e-06,0.00011223716536736504
2012-05-01 01:47:00,-0.00010000000000010001,1.32598,-1.7034351817963136e-06,0.00011048506020370075
2012-05-01 01:48:00,-7.00000000000145e-05,1.32581,1.6666864649920353e-07,0.00010883029500377241
2012-05-01 01:49:00,5.999999999994898e-05,1.32584,1.7914091006757636e-07,0.00011081839749669915
2012-05-01 01:50:00,0.0001900000000001345,1.3259299999999998,-1.0884997601638693e-06,0.00010918857682390757
2012-05-01 01:51:00,0.00013500000000010726,1.3262200000000002,4.322316781067947e-06,0.00010864139797637141
2012-05-01 01:52:00,0.00012499999999993072,1.3262,3.540495840568877e-06,0.00011783321038604346
2012-05-01 01:53:00,9.499999999995623e-05,1.32647,2.4016792993697043e-06,0.00011572238965750917
2012-05-01 01:54:00,0.0002750000000000252,1.32639,2.6096462261808383e-06,0.00012263656898478287
2012-05-01 01:55:00,0.00034000000000000696,1.32702,1.8443965561478184e-05,0.00012094168210987084
2012-05-01 01:56:00,-4.0000000000040004e-05,1.32707,1.7337127803818933e-05,0.00015952450010773924
2012-05-01 01:57:00,-0.00015500000000001624,1.32694,-3.1933365924530417e-06,0.0001556159377175087
2012-05-01 01:58:00,-0.000280000000000058,1.32676,-1.6961547744104158e-06,0.00015313782692283315
2012-05-01 01:59:00,0.00010500000000002174,1.32638,4.151814771077099e-06,0.00015222362816868788
2012-05-01 02:00:00,0.0003049999999999997,1.32697,1.7016911970505936e-05,0.00016144145646498735
2012-05-01 02:01:00,-9.99999999995449e-06,1.32699,9.762225581747583e-06,0.00018625745210969975
2012-05-01 02:02:00,4.999999999999449e-05,1.32695,-5.14281099658739e-06,0.00018096590762848252
2012-05-01 02:03:00,0.00031000000000003247,1.3270899999999999,-4.10031063770316e-06,0.00017597183011652497
2012-05-01 02:04:00,0.00023500000000009624,1.3275700000000001,5.346684243567472e-06,0.0001727652863530762
2012-05-01 02:05:00,-0.00012000000000012001,1.32756,4.277169775523013e-06,0.00018666519860365991
2012-05-01 02:06:00,-0.00013500000000010726,1.32733,-3.1788117633207904e-06,0.00018131962590412222
2012-05-01 02:07:00,-0.00014499999999995072,1.3272899999999999,-2.9887317510370216e-06,0.00018030757507701833
2012-05-01 02:08:00,-0.00012999999999996348,1.32704,-2.406848040465112e-06,0.00017534216240204818
2012-05-01 02:09:00,1.0000000000065512e-05,1.32703,-2.3566345864120124e-06,0.0001754938789960881
2012-05-01 02:10:00,2.5000000000052758e-05,1.3270600000000001,-4.714941546620912e-06,0.00017062889322922415
2012-05-01 02:11:00,-4.0000000000151026e-05,1.32708,-4.4873296013669376e-06,0.0001660639959028463
2012-05-01 02:12:00,-0.00010500000000002174,1.3269799999999998,-3.909182710075781e-06,0.00016165423402649028
2012-05-01 02:13:00,-6.999999999990347e-05,1.32687,-3.229287827303081e-06,0.00015824563048269473
2012-05-01 02:14:00,0.00015500000000001624,1.32684,-3.4735673878647313e-06,0.00015519565837188412
2012-05-01 02:15:00,0.0003250000000000197,1.32718,1.6102477788759555e-06,0.00015129849570696526
2012-05-01 02:16:00,4.0000000000040004e-05,1.32749,5.876880863505573e-06,0.00015841615392963603
2012-05-01 02:17:00,-0.00011499999999997623,1.32726,2.432237394734004e-06,0.0001630522574339764
2012-05-01 02:18:00,5.500000000002725e-05,1.32726,-2.0512083663640505e-06,0.00016328062871910404
2012-05-01 02:19:00,7.999999999996898e-05,1.3273700000000002,-3.6530861893469197e-06,0.0001589498407012483
2012-05-01 02:20:00,4.999999999921734e-06,1.32742,-3.3588118177907975e-06,0.0001559744563404102
2012-05-01 02:21:00,-2.999999999997449e-05,1.32738,-3.7204343957381286e-06,0.0001522322170656667
2012-05-01 02:22:00,-0.00010499999999991072,1.32736,-3.664769262919746e-06,0.00014853358754893394
2012-05-01 02:23:00,-0.0001900000000001345,1.3271700000000002,-1.8231921039613998e-06,0.00014490267853982722
2012-05-01 02:24:00,-0.00017500000000003624,1.3269799999999998,-1.4435405158640612e-08,0.00014488720334101114
2012-05-01 02:25:00,-0.00010499999999991072,1.32682,-5.20655840422499e-07,0.00014487380772950994
2012-05-01 02:26:00,2.4999999999941735e-05,1.32677,-2.1214565929005214e-06,0.00014384589166016614
2012-05-01 02:27:00,0.00017999999999995797,1.32687,-2.7072963933212087e-06,0.0001406308945437089
2012-05-01 02:28:00,-4.500000000007276e-05,1.32713,8.412528412485222e-07,0.00013843129887352372
2012-05-01 02:29:00,0.00015500000000001624,1.3267799999999998,6.165466316289693e-06,0.00014231340022620594
2012-05-01 02:30:00,0.00020500000000001073,1.32744,2.1146828923937348e-05,0.0001507622315061031
2012-05-01 02:31:00,-9.499999999995623e-05,1.3271899999999999,1.6677499529627098e-05,0.00018460705807408064
2012-05-01 02:32:00,0.00010000000000010001,1.32725,-2.7091407763465302e-06,0.0001841172305653573
2012-05-01 02:33:00,0.00012499999999993072,1.32739,-4.152211960870808e-06,0.00017918877652138758
2012-05-01 02:34:00,-0.00012000000000000899,1.3275,-3.603259632001756e-06,0.0001758128066436157
2012-05-01 02:35:00,-9.499999999995623e-05,1.32715,6.929537076705891e-07,0.00017198225725738406
2012-05-01 02:36:00,-1.4999999999987246e-05,1.32731,1.2214023497450136e-06,0.00017719871405895687
2012-05-01 02:37:00,-9.00000000000345e-05,1.32712,-2.344238872542057e-06,0.0001744250619568741
2012-05-01 02:38:00,-1.5000000000098268e-05,1.32713,-3.3201215980495027e-06,0.00017251023631387275
2012-05-01 02:39:00,-7.00000000000145e-05,1.3270899999999999,-4.568298898713683e-06,0.00016778481876077509
2012-05-01 02:40:00,-0.00019999999999997797,1.32699,-3.952729021453562e-06,0.0001633736385164454
2012-05-01 02:41:00,-0.00011499999999997623,1.32669,9.253956783019269e-08,0.00015987936071786796
2012-05-01 02:42:00,0.00012000000000000899,1.32676,-9.632415104726558e-08,0.00016355871765210577
2012-05-01 02:43:00,4.0000000000040004e-05,1.32693,-2.669837222129038e-06,0.00015968671241577343
2012-05-01 02:44:00,2.4999999999941735e-05,1.32684,-2.436224593486348e-06,0.0001582190432078477
2012-05-01 02:45:00,2.999999999997449e-05,1.3269799999999998,-2.7236371026609184e-06,0.00015481426322880073
2012-05-01 02:46:00,-6.999999999990347e-05,1.3269,-2.6654482392349298e-06,0.00015277176900252586
2012-05-01 02:47:00,-1.0000000000065512e-05,1.32684,-3.3369623965110048e-06,0.00014948336675033087
2012-05-01 02:48:00,0.0,1.3268799999999998,-3.37475032722731e-06,0.00014609784420950385
2012-05-01 02:49:00,-4.999999999999449e-05,1.32684,-3.3053058493036705e-06,0.00014273386609587625
2012-05-01 02:50:00,4.0000000000040004e-05,1.3267799999999998,-3.069419875936815e-06,0.0001394872325108965
2012-05-01 02:51:00,4.500000000007276e-05,1.32692,-1.9172612929248397e-06,0.00013659502634400262
2012-05-01 02:52:00,-0.0001100000000000545,1.32687,-1.8758405884005265e-06,0.00013565270992504683
2012-05-01 02:53:00,-0.00011499999999997623,1.3267,-1.3494385203395104e-06,0.00013284334516720157
2012-05-01 02:54:00,-1.0000000000065512e-05,1.32664,-1.2241782087730563e-06,0.0001329538328843678
2012-05-01 02:55:00,1.999999999990898e-05,1.3266799999999999,-2.5723683171306755e-06,0.00013039498874965546
2012-05-01 02:56:00,0.0,1.3266799999999999,-2.6226768911548787e-06,0.00012780909625010646
2012-05-01 02:57:00,9.00000000000345e-05,1.3266799999999999,-2.59225621454515e-06,0.0001251496349673457
2012-05-01 02:58:00,8.000000000008001e-05,1.32686,-5.18970320662968e-07,0.00012262458382101616
2012-05-01 02:59:00,1.4999999999987246e-05,1.32684,-4.7567480593379235e-07,0.00012411169432601977
2012-05-01 03:00:00,1.4999999999987246e-05,1.32689,-2.227533407339529e-06,0.00012167323420914857
2012-05-01 03:01:00,5.000000000032756e-06,1.32687,-2.1118531396071985e-06,0.00011965662751134071
2012-05-01 03:02:00,-6.499999999998174e-05,1.3269,-2.100898673402618e-06,0.00011744952792993418
2012-05-01 03:03:00,-1.0000000000065512e-05,1.32674,-4.812525256681324e-07,0.00011545483016453547
2012-05-01 03:04:00,-5.000000000032756e-06,1.3268799999999998,7.297176078072216e-07,0.00011648702287859791
2012-05-01 03:05:00,-7.999999999985796e-05,1.32673,4.89286368298786e-07,0.00011691426538014992
2012-05-01 03:06:00,4.500000000007276e-05,1.3267200000000001,-7.850418902079841e-07,0.00011746559561519548
2012-05-01 03:07:00,0.00023999999999990695,1.32682,-1.4100884791692716e-06,0.00011534418159973395
2012-05-01 03:08:00,0.00015999999999993797,1.3272,7.240192109034496e-06,0.00011464541865685694
2012-05-01 03:09:00,-3.999999999992898e-05,1.32714,6.39156909631919e-06,0.00012982456581780294
2012-05-01 03:10:00,-5.999999999994898e-05,1.32712,-2.501759918927557e-06,0.00012742855684949532
2012-05-01 03:11:00,-9.999999999998899e-05,1.32702,-2.0123924752828577e-06,0.00012482104597994783
2012-05-01 03:12:00,-7.000000000012552e-05,1.32692,-1.3749675723908787e-06,0.0001234037718989296
2012-05-01 03:13:00,-4.0000000000040004e-05,1.3268799999999998,-1.7683872097604852e-06,0.00012207111083516607
2012-05-01 03:14:00,-4.999999999999449e-05,1.32684,-2.145469773184844e-06,0.00011986699747940864
2012-05-01 03:15:00,-5.999999999994898e-05,1.3267799999999998,-1.914970907814211e-06,0.00011778017128879638
2012-05-01 03:16:00,-0.00024999999999997247,1.3267200000000001,-1.6940049732333808e-06,0.00011603705566378021
2012-05-01 03:17:00,-0.00023500000000009624,1.32628,9.197368185434059e-06,0.00011439216134232962
2012-05-01 03:18:00,-0.00012999999999996348,1.32625,8.565676389508507e-06,0.00013443179203464833
2012-05-01 03:19:00,-5.000000000032756e-06,1.32602,-8.567409176694007e-08,0.00013152351412134663
2012-05-01 03:20:00,0.00016499999999997073,1.3262399999999999,2.512858239180223e-06,0.00013426044385111445
2012-05-01 03:21:00,-1.4999999999876223e-05,1.32635,2.726127627005251e-07,0.00013654923059970708
2012-05-01 03:22:00,-0.00017499999999992522,1.32621,-1.3676221825121242e-06,0.0001348056693765155
2012-05-01 03:23:00,-4.999999999999449e-05,1.326,3.1736306086907863e-07,0.00013381398623468283
2012-05-01 03:24:00,5.999999999994898e-05,1.3261100000000001,-2.609912442914019e-08,0.00013544039549825366
2012-05-01 03:25:00,0.00015500000000001624,1.32612,-2.3082056737359826e-06,0.00013376178798582455
2012-05-01 03:26:00,0.00019500000000005624,1.3264200000000002,2.027328443386027e-06,0.0001308239841507817
2012-05-01 03:27:00,-9.000000000014552e-05,1.32651,2.3725691568950185e-06,0.0001378164448725966
2012-05-01 03:28:00,-0.00026500000000007073,1.3262399999999999,1.0780770328396667e-06,0.00013556912246457173
2012-05-01 03:29:00,-0.00025999999999992696,1.32598,3.930932287305906e-06,0.00013997259893827594
2012-05-01 03:30:00,-0.00013999999999991797,1.32572,3.3020097640647092e-06,0.00014343098703918354
2012-05-01 03:31:00,4.999999999921734e-06,1.3257,-1.967622470850814e-07,0.00014657661846640535
2012-05-01 03:32:00,-0.00024000000000001798,1.3257299999999999,-3.4158924181362495e-06,0.00014303746254501338
2012-05-01 03:33:00,-0.00010999999999994348,1.32522,9.032293331224278e-06,0.00013974483363013286
2012-05-01 03:34:00,0.00013999999999991797,1.32551,1.235836436637299e-05,0.00016110204920746193
2012-05-01 03:35:00,9.00000000000345e-05,1.3255,-5.099998235236062e-07,0.00016446156236287884
2012-05-01 03:36:00,5.500000000002725e-05,1.32569,-2.605964375875346e-06,0.00016008204956041472
2012-05-01 03:37:00,0.0,1.32561,-2.2185270284218108e-06,0.00015924963361112814
2012-05-01 03:38:00,2.5000000000052758e-05,1.32569,-3.475162466225372e-06,0.0001556449955035711
2012-05-01 03:39:00,-3.0000000000085514e-05,1.32566,-3.554392123593104e-06,0.0001522993086786774
2012-05-01 03:40:00,-2.0000000000020002e-05,1.3256299999999999,-3.6752125130875256e-06,0.0001485362112563849
2012-05-01 03:41:00,-9.99999999995449e-06,1.32562,-3.5371798239468337e-06,0.00014494888365250235
2012-05-01 03:42:00,2.999999999997449e-05,1.32561,-3.404472377344011e-06,0.00014146185160849122
2012-05-01 03:43:00,4.500000000007276e-05,1.32568,-2.966467144778113e-06,0.00013813993889781433
2012-05-01 03:44:00,-4.999999999999449e-05,1.3257,-2.7985645031130733e-06,0.000135528917318935
2012-05-01 03:45:00,-7.00000000000145e-05,1.32558,-2.1914051127930496e-06,0.00013254280989158818
2012-05-01 03:46:00,-0.00015499999999990521,1.32556,-2.0952950164972335e-06,0.0001311461070933489
2012-05-01 03:47:00,-0.00012000000000000899,1.3252700000000002,1.7685027766870513e-06,0.0001283522198585937
2012-05-01 03:48:00,-4.0000000000151026e-05,1.32532,1.8155364426560656e-06,0.000134683112646723
2012-05-01 03:49:00,-0.00016500000000008175,1.3251899999999999,-1.897924774987828e-06,0.00013198329274390584
2012-05-01 03:50:00,-0.0001349999999998852,1.32499,1.716967613626995e-07,0.00013088726309674735
2012-05-01 03:51:00,-9.499999999995623e-05,1.32492,-4.747474653457449e-07,0.00013232668626663124
2012-05-01 03:52:00,-4.0000000000040004e-05,1.3248,-1.8130050760011473e-06,0.00012993776816605586
2012-05-01 03:53:00,0.00011499999999997623,1.32484,-1.867694716112451e-06,0.00012870067611462895
2012-05-01 03:54:00,9.999999999998899e-05,1.32503,-4.339712452505534e-07,0.00012620237873383095
2012-05-01 03:55:00,6.0000000000060005e-05,1.32504,-5.062950330998235e-07,0.00012783273362412784
2012-05-01 03:56:00,4.0000000000040004e-05,1.32515,-1.8516366306172213e-06,0.0001251897886676313
2012-05-01 03:57:00,-2.0000000000020002e-05,1.32512,-1.7238103692486238e-06,0.0001241294603628934
2012-05-01 03:58:00,-0.00011500000000008725,1.32511,-2.3661848455226137e-06,0.00012174216792913406
2012-05-01 03:59:00,-6.500000000009276e-05,1.32489,5.130809101057976e-07,0.00011939709067184817
2012-05-01 04:00:00,7.500000000004725e-05,1.3249799999999998,9.90657409436929e-07,0.00012276832974934565
2012-05-01 04:01:00,7.500000000004725e-05,1.32504,-1.6259270440516913e-06,0.00012137840549072203
2012-05-01 04:02:00,4.0000000000040004e-05,1.32513,-1.5285319439634155e-06,0.00011951647566124227
2012-05-01 04:03:00,-4.999999999921734e-06,1.32512,-1.6808438924045756e-06,0.0001183213416027952
2012-05-01 04:04:00,1.4999999999987246e-05,1.32512,-2.1119483826493435e-06,0.00011615478787643312
2012-05-01 04:05:00,4.999999999921734e-06,1.32515,-1.934588376259659e-06,0.00011409744483749651
2012-05-01 04:06:00,4.499999999996174e-05,1.32513,-1.8118625144384452e-06,0.0001122856111239138
2012-05-01 04:07:00,-5.999999999994898e-05,1.32524,-9.54950562764167e-07,0.00011047371980861962
2012-05-01 04:08:00,-0.00030999999999992145,1.32501,2.3621630889367803e-06,0.00011037570999838547
2012-05-01 04:09:00,-0.000140000000000029,1.3246200000000001,1.0164212366332703e-05,0.00011519804598649318
2012-05-01 04:10:00,7.999999999985796e-05,1.32473,7.055169628205992e-06,0.00013070413473105087
2012-05-01 04:11:00,6.0000000000060005e-05,1.3247799999999998,-1.9090018479385755e-06,0.00012930838524290517
2012-05-01 04:12:00,4.0000000000040004e-05,1.32485,-2.2152317839850495e-06,0.00012688613103517372
2012-05-01 04:13:00,-1.4999999999987246e-05,1.32486,-2.2506607921554233e-06,0.00012487792167493507
2012-05-01 04:14:00,-7.999999999996898e-05,1.32482,-2.356629501517017e-06,0.00012238480945086288
2012-05-01 04:15:00,-7.000000000012552e-05,1.3247,-1.4204495396575638e-06,0.00012016466267190103
2012-05-01 04:16:00,4.999999999999449e-05,1.3246799999999999,-1.410895973651542e-06,0.00011954391037154775
2012-05-01 04:17:00,-3.4999999999896225e-05,1.3248,-1.236683562526108e-06,0.00011734287072459795
2012-05-01 04:18:00,-5.500000000002725e-05,1.32461,9.425785847354528e-07,0.00011707054324649553
2012-05-01 04:19:00,3.999999999992898e-05,1.32469,3.842178761950468e-07,0.00011922802789406885
2012-05-01 04:20:00,-4.499999999996174e-05,1.32469,-1.7678152223460686e-06,0.00011783897899888563
2012-05-01 04:21:00,-3.999999999992898e-05,1.3246,-1.6153158219914539e-06,0.00011569239744937672
2012-05-01 04:22:00,4.999999999999449e-05,1.32461,-1.519516630303164e-06,0.00011460834735490272
2012-05-01 04:23:00,9.499999999995623e-05,1.3247,-1.3617360435649062e-06,0.00011265336418877039
2012-05-01 04:24:00,6.0000000000060005e-05,1.3248,-6.188910025327341e-07,0.0001118848752677729
2012-05-01 04:25:00,5.000000000032756e-06,1.32482,-1.1022514372038388e-06,0.00011141558218370492
2012-05-01 04:26:00,3.4999999999896225e-05,1.32481,-1.7177669586885112e-06,0.00010968037239336523
2012-05-01 04:27:00,0.00018999999999991246,1.32489,-1.1996455211836797e-06,0.0001079800482663279
