Index,Price_Gradient,Price,CH_Gradient,CH
2012-01-02 00:34:00,7.999999999996898e-05,1.2941200000000002,1.1246471743056172e-05,0.00012522764571832557
2012-01-02 00:35:00,1.4999999999876223e-05,1.29413,-2.4916082023075347e-06,0.00012545887560765347
2012-01-02 00:36:00,0.00017000000000000348,1.29415,-4.960969370513411e-06,0.0001202444293137105
2012-01-02 00:37:00,-2.4999999999941735e-05,1.29447,7.791390477294894e-06,0.00011553693686662665
2012-01-02 00:38:00,-0.00011499999999997623,1.2941,2.132617576102101e-05,0.0001358272102683003
2012-01-02 00:39:00,7.00000000000145e-05,1.29424,9.202823240394336e-06,0.00015818928838866867
2012-01-02 00:40:00,1.4999999999987246e-05,1.29424,-5.7201856937524e-06,0.00015423285674908896
2012-01-02 00:41:00,4.999999999921734e-06,1.29427,-7.106467785244713e-06,0.00014674891700116387
2012-01-02 00:42:00,-0.00015500000000001624,1.29425,-6.517202905690912e-06,0.00014001992117859953
2012-01-02 00:43:00,-0.00014499999999995072,1.29396,3.080899839006819e-06,0.00013371451118978205
2012-01-02 00:44:00,-3.500000000000725e-05,1.29396,2.796903439649702e-06,0.00014618172085661317
2012-01-02 00:45:00,2.0000000000020002e-05,1.29389,-6.0546923093931425e-06,0.00013930831806908145
2012-01-02 00:46:00,0.00012000000000000899,1.294,-4.196625964387405e-06,0.0001340723362378269
2012-01-02 00:47:00,4.499999999996174e-05,1.29413,-2.444689957527003e-06,0.00013091506614030664
2012-01-02 00:48:00,0.0,1.29409,-3.439898501617677e-06,0.00012918295632277288
2012-01-02 00:49:00,4.999999999999449e-05,1.29413,-4.937137154944788e-06,0.00012403526913707129
2012-01-02 00:50:00,9.00000000000345e-05,1.29419,-4.265957593085123e-06,0.0001193086820128833
2012-01-02 00:51:00,-2.999999999997449e-05,1.29431,-2.215048126531628e-06,0.00011550335395090104
2012-01-02 00:52:00,-8.500000000000174e-05,1.29413,1.7394492318913355e-06,0.00011487858575982005
2012-01-02 00:53:00,5.000000000032756e-06,1.29414,-2.8697888009119877e-07,0.00011898225241468371
2012-01-02 00:54:00,-5.0000000000105516e-05,1.29414,-4.4918406291932775e-06,0.00011430462799963765
2012-01-02 00:55:00,9.99999999995449e-06,1.2940399999999999,-2.721725703316169e-06,0.00010999857115629716
2012-01-02 00:56:00,3.500000000011827e-05,1.29416,-4.881594224982191e-07,0.00010886117659300531
2012-01-02 00:57:00,-3.500000000000725e-05,1.29411,-1.4853960137127723e-06,0.00010902225231130072
2012-01-02 00:58:00,-0.000160000000000049,1.29409,-3.2912367211605225e-06,0.00010589038456557977
2012-01-02 00:59:00,-0.00015500000000001624,1.29379,8.747138684000877e-06,0.00010243977886897967
2012-01-02 01:00:00,4.0000000000040004e-05,1.29378,7.952082592732235e-06,0.00012338466193358152
2012-01-02 01:01:00,0.00031500000000006523,1.29387,-3.7979733945493556e-06,0.00011834394405444414
2012-01-02 01:02:00,0.0004450000000000287,1.29441,2.7127218429473097e-05,0.00011578871514448281
2012-01-02 01:03:00,8.999999999992347e-05,1.2947600000000001,3.445421515229671e-05,0.00017259838091339034
2012-01-02 01:04:00,-3.0000000000085514e-05,1.29459,3.6344656193915804e-06,0.00018469714544907623
2012-01-02 01:05:00,0.0,1.2947,-6.0502367503444246e-06,0.0001798673121521735
2012-01-02 01:06:00,-3.999999999992898e-05,1.29459,-6.953151507959769e-06,0.00017259667194838738
2012-01-02 01:07:00,1.0000000000065512e-05,1.29462,-7.411670309805506e-06,0.00016596100913625396
2012-01-02 01:08:00,9.999999999998899e-05,1.29461,-7.957687119924888e-06,0.00015777333132877637
2012-01-02 01:09:00,4.999999999999449e-05,1.29482,-2.9974540722044906e-06,0.00015004563489640419
2012-01-02 01:10:00,-6.500000000009276e-05,1.29471,-1.5375272614267079e-06,0.0001517784231843674
2012-01-02 01:11:00,-2.4999999999941735e-05,1.29469,-5.826820827738212e-06,0.00014697058037355077
2012-01-02 01:12:00,-1.4999999999876223e-05,1.2946600000000001,-6.523314060772971e-06,0.00014012478152889096
2012-01-02 01:13:00,-3.500000000011827e-05,1.2946600000000001,-6.059747419562294e-06,0.00013392395225200483
2012-01-02 01:14:00,7.499999999993623e-05,1.29459,-5.0826704405237255e-06,0.00012800528668976637
2012-01-02 01:15:00,8.000000000008001e-05,1.29481,1.1108875933736855e-06,0.00012375861137095738
2012-01-02 01:16:00,0.0002300000000000635,1.29475,8.564013030243871e-07,0.00013022706187651374
2012-01-02 01:17:00,0.00013999999999991797,1.2952700000000001,2.229242893658308e-05,0.00012547141397700615
2012-01-02 01:18:00,-8.500000000011276e-05,1.29503,2.520931379414256e-05,0.0001748119197496799
2012-01-02 01:19:00,9.500000000006725e-05,1.2951,-3.5664361664191165e-06,0.00017589004156529127
2012-01-02 01:20:00,-4.999999999921734e-06,1.29522,-7.015893233385274e-06,0.00016767904741684167
2012-01-02 01:21:00,-0.00039999999999995595,1.29509,-5.307868981155325e-06,0.00016185825509852072
2012-01-02 01:22:00,-0.000140000000000029,1.2944200000000001,2.987980931784369e-05,0.00015706330945453102
2012-01-02 01:23:00,0.00023999999999990695,1.29481,3.6449416347677935e-05,0.0002216178737342081
2012-01-02 01:24:00,0.00012500000000004174,1.2949,-1.7008690542062981e-06,0.0002299621421498869
2012-01-02 01:25:00,0.000140000000000029,1.29506,-1.0068700486534716e-05,0.0002182161356257955
2012-01-02 01:26:00,-2.5000000000052758e-05,1.29518,-8.8595171922943e-06,0.00020982474117681746
2012-01-02 01:27:00,-9.999999999998899e-05,1.29501,-7.821104828792014e-06,0.0002004971012412069
2012-01-02 01:28:00,-1.999999999990898e-05,1.29498,-8.271826423115477e-06,0.00019418253151923343
2012-01-02 01:29:00,3.500000000000725e-05,1.2949700000000002,-9.932556251605824e-06,0.00018395344839497595
2012-01-02 01:30:00,-2.5000000000052758e-05,1.29505,-8.729072291211676e-06,0.00017431741901602178
2012-01-02 01:31:00,-4.999999999999449e-05,1.29492,-6.52213459911384e-06,0.0001664953038125526
2012-01-02 01:32:00,7.00000000000145e-05,1.29495,-6.529901950213889e-06,0.0001612731498177941
2012-01-02 01:33:00,4.999999999999449e-05,1.29506,-6.412944274284828e-06,0.00015343549991212482
2012-01-02 01:34:00,-2.5000000000052758e-05,1.29505,-6.006092802967523e-06,0.00014844726126922445
2012-01-02 01:35:00,-0.00014999999999998348,1.29501,-6.585899487964532e-06,0.00014142331430618978
2012-01-02 01:36:00,-0.0002750000000000252,1.29475,1.3080247490651647e-06,0.00013527546229329538
2012-01-02 01:37:00,-9.00000000000345e-05,1.29446,9.642357787355041e-06,0.0001440393638043201
2012-01-02 01:38:00,-1.999999999990898e-05,1.29457,2.7164581312087564e-06,0.00015456017786800546
2012-01-02 01:39:00,-4.500000000007276e-05,1.2944200000000001,-3.77586932200068e-06,0.00014947228006673762
2012-01-02 01:40:00,-3.500000000011827e-05,1.2944799999999999,-4.321975537986846e-06,0.0001470084392240041
2012-01-02 01:41:00,-0.00023999999999990695,1.29435,-4.459996418253482e-06,0.00014082832899076393
2012-01-02 01:42:00,-5.999999999994898e-05,1.294,8.182535842294117e-06,0.00013808844638749714
2012-01-02 01:43:00,0.00024999999999997247,1.29423,1.0793655448470052e-05,0.00015719340067535216
2012-01-02 01:44:00,0.00013499999999999623,1.2945,4.1370925583358105e-06,0.00015967575728443724
2012-01-02 01:45:00,-5.500000000002725e-05,1.2945,-1.2631009679427244e-06,0.00016546758579202378
2012-01-02 01:46:00,-1.0000000000065512e-05,1.29439,-6.8047350498144025e-06,0.0001571495553485518
2012-01-02 01:47:00,9.499999999995623e-05,1.2944799999999999,-5.472967357635962e-06,0.00015185811569239498
2012-01-02 01:48:00,6.0000000000060005e-05,1.2945799999999998,-5.209055913918688e-06,0.00014620362063327987
2012-01-02 01:49:00,-7.499999999993623e-05,1.2946,-5.593045824169477e-06,0.0001414400038645576
2012-01-02 01:50:00,5.000000000032756e-06,1.29443,-2.9421093054905756e-06,0.00013501752898494092
2012-01-02 01:51:00,7.499999999993623e-05,1.29461,8.629128193264125e-07,0.00013555578525357645
2012-01-02 01:52:00,5.000000000032756e-06,1.2945799999999998,-2.3719153499001603e-06,0.00013674335462359374
2012-01-02 01:53:00,1.5000000000098268e-05,1.29462,-5.613675801767725e-06,0.00013081195455377613
2012-01-02 01:54:00,-2.5000000000052758e-05,1.29461,-5.255926705940321e-06,0.0001255160030200583
2012-01-02 01:55:00,-1.5000000000098268e-05,1.29457,-4.80437924654609e-06,0.00012030010114189549
2012-01-02 01:56:00,0.0,1.2945799999999998,-4.405249361970576e-06,0.00011590724452696611
2012-01-02 01:57:00,-6.999999999990347e-05,1.29457,-4.2258375131877765e-06,0.00011148960241795434
2012-01-02 01:58:00,-0.00036999999999998145,1.29444,-1.484618163116352e-06,0.00010745556950059056
2012-01-02 01:59:00,0.0010149999999999881,1.29383,3.738616927308507e-05,0.00010852036609172163
2012-01-02 02:00:00,0.0012349999999999861,1.29647,0.000279363302044926,0.0001822279080467607
2012-01-02 02:01:00,-0.00034000000000000696,1.2963,0.00022278114046830693,0.0006672469701815737
2012-01-02 02:02:00,-0.00014499999999995072,1.29579,-3.240408439690313e-05,0.0006277901889833746
2012-01-02 02:03:00,-0.00020999999999993246,1.29601,-2.97929525301587e-05,0.0006024388013877674
2012-01-02 02:04:00,-0.0003450000000000397,1.2953700000000001,-2.32182854165781e-05,0.0005682042839230572
2012-01-02 02:05:00,-5.000000000032756e-06,1.29532,-2.2953330746972e-05,0.0005560022305546112
2012-01-02 02:06:00,-0.0002700000000001035,1.29536,-3.266704042840862e-05,0.0005222976224291132
2012-01-02 02:07:00,-0.00021999999999999797,1.2947799999999998,-2.003351107080452e-05,0.000490668149697794
2012-01-02 02:08:00,0.000180000000000069,1.29492,-1.817424732782931e-05,0.0004822306002875041
2012-01-02 02:09:00,1.4999999999987246e-05,1.29514,-2.5989200530386375e-05,0.00045431965504213535
2012-01-02 02:10:00,-5.500000000002725e-05,1.29495,-2.3650127135591692e-05,0.00043025219922673136
2012-01-02 02:11:00,-4.499999999996174e-05,1.29503,-2.3576145059058982e-05,0.00040701940077095196
2012-01-02 02:12:00,5.000000000032756e-06,1.2948600000000001,-2.2204892164910586e-05,0.0003830999091086134
2012-01-02 02:13:00,9.499999999995623e-05,1.29504,-1.962367456133672e-05,0.0003626096164411308
2012-01-02 02:14:00,-2.0000000000020002e-05,1.29505,-1.9553448340283363e-05,0.00034385255998593996
2012-01-02 02:15:00,1.4999999999987246e-05,1.295,-1.9570982816185427e-05,0.00032350271976056406
2012-01-02 02:16:00,2.0000000000020002e-05,1.29508,-1.7974436946326073e-05,0.0003047105943535691
2012-01-02 02:17:00,-2.5000000000052758e-05,1.29504,-1.683435097893829e-05,0.0002875538458679119
2012-01-02 02:18:00,6.500000000009276e-05,1.29503,-1.6050244135029857e-05,0.0002710418923956925
2012-01-02 02:19:00,-0.00010499999999991072,1.2951700000000002,-1.3875193228371548e-05,0.0002554533575978522
2012-01-02 02:20:00,-9.500000000006725e-05,1.29482,-5.243869432435027e-06,0.00024329150593894943
2012-01-02 02:21:00,3.4999999999896225e-05,1.29498,-4.460325049348245e-06,0.00024496561873298215
2012-01-02 02:22:00,-0.00012000000000000899,1.2948899999999999,-1.132224024853466e-05,0.00023437085584025294
2012-01-02 02:23:00,8.000000000008001e-05,1.29474,-1.0595823540948804e-05,0.00022232113823591283
2012-01-02 02:24:00,0.00022500000000003073,1.29505,-3.5580849087575784e-06,0.00021317920875835533
2012-01-02 02:25:00,4.999999999999449e-05,1.29519,-3.4869005876288315e-06,0.00021520496841839767
2012-01-02 02:26:00,2.4999999999941735e-05,1.29515,-9.98443741550214e-06,0.00020620540758309767
2012-01-02 02:27:00,0.00014999999999998348,1.29524,-1.006450044415773e-05,0.0001952360935873934
2012-01-02 02:28:00,0.0002300000000000635,1.29545,-5.841710652593413e-06,0.0001860764066947822
2012-01-02 02:29:00,5.000000000032756e-06,1.2957,-8.910405551649549e-07,0.00018355267228220657
2012-01-02 02:30:00,-8.000000000008001e-05,1.29546,3.2631425163810875e-07,0.0001842943255844523
2012-01-02 02:31:00,-8.500000000000174e-05,1.29554,-4.3405209965449265e-06,0.00018420530078548279
2012-01-02 02:32:00,-0.00024999999999997247,1.29529,-3.3961031970189973e-06,0.00017561328359136244
2012-01-02 02:33:00,-0.00018499999999999073,1.29504,1.6863480306599253e-06,0.0001774130943914448
2012-01-02 02:34:00,4.499999999996174e-05,1.29492,-2.6004664557117117e-06,0.0001789859796526823
2012-01-02 02:35:00,0.00037999999999993594,1.29513,-3.875281340705845e-06,0.00017221216148002137
2012-01-02 02:36:00,0.000260000000000038,1.29568,1.926255184925861e-05,0.0001712354169712706
2012-01-02 02:37:00,-4.499999999996174e-05,1.29565,1.4053944636900395e-05,0.0002107372651785386
2012-01-02 02:38:00,-3.999999999992898e-05,1.29559,-1.0780020666507963e-05,0.0001993433062450714
2012-01-02 02:39:00,0.0,1.29557,-1.006128607846403e-05,0.00018917722384552267
2012-01-02 02:40:00,-3.500000000000725e-05,1.29559,-9.60226231141946e-06,0.00017922073408814334
2012-01-02 02:41:00,-5.500000000002725e-05,1.2955,-8.197944699169589e-06,0.00016997269922268375
2012-01-02 02:42:00,-3.500000000011827e-05,1.29548,-7.595920688319011e-06,0.00016282484468980416
2012-01-02 02:43:00,-2.5000000000052758e-05,1.2954299999999999,-7.5287663831954575e-06,0.00015478085784604572
2012-01-02 02:44:00,5.500000000002725e-05,1.2954299999999999,-7.004065740140561e-06,0.00014776731192341324
2012-01-02 02:45:00,4.999999999999449e-05,1.29554,-5.404419487733427e-06,0.0001407727263657646
2012-01-02 02:46:00,0.00021000000000004349,1.2955299999999998,-4.9740953549852165e-06,0.0001369584729479464
2012-01-02 02:47:00,9.999999999998899e-05,1.29596,1.3159183023738648e-05,0.00013082453565579417
2012-01-02 02:48:00,-9.999999999998899e-05,1.2957299999999998,1.708234116950119e-05,0.00016327683899542369
2012-01-02 02:49:00,-4.999999999921734e-06,1.29576,-3.2016457568412277e-06,0.00016498921799479655
2012-01-02 02:50:00,-7.999999999996898e-05,1.29572,-7.736581562021219e-06,0.00015687354748174123
2012-01-02 02:51:00,-5.999999999994898e-05,1.2956,-5.744087731601258e-06,0.0001495160548707541
2012-01-02 02:52:00,1.4999999999876223e-05,1.2956,-5.4715188974944465e-06,0.00014538537201853871
2012-01-02 02:53:00,0.0,1.2956299999999998,-6.44950736748527e-06,0.00013857301707576522
2012-01-02 02:54:00,-1.4999999999876223e-05,1.2956,-5.83750329088151e-06,0.00013248635728356817
2012-01-02 02:55:00,0.0,1.2956,-5.471606563625562e-06,0.0001268980104940022
2012-01-02 02:56:00,4.999999999921734e-06,1.2956,-5.13517537667239e-06,0.00012154314415631705
2012-01-02 02:57:00,1.4999999999876223e-05,1.29561,-4.697198799734791e-06,0.00011662765974065742
2012-01-02 02:58:00,-4.499999999996174e-05,1.2956299999999998,-4.246477240553702e-06,0.00011214874655684747
2012-01-02 02:59:00,-6.499999999987072e-05,1.29552,-2.183046633643503e-06,0.00010813470525955001
2012-01-02 03:00:00,0.0,1.2955,-1.98649464597982e-06,0.00010778265328956046
2012-01-02 03:01:00,5.499999999991623e-05,1.29552,-3.4612721757918595e-06,0.00010416171596759037
2012-01-02 03:02:00,5.499999999991623e-05,1.29561,-1.9981559094542483e-06,0.00010086010893797674
2012-01-02 03:03:00,0.0,1.2956299999999998,-1.8137267192320507e-06,0.00010016540414868187
2012-01-02 03:04:00,-2.999999999986347e-05,1.29561,-2.790268132958706e-06,9.723265549951264e-05
2012-01-02 03:05:00,1.4999999999987246e-05,1.29557,-2.324801081094085e-06,9.458486788276446e-05
2012-01-02 03:06:00,0.00022999999999995246,1.29564,-1.3734350659401785e-06,9.258305333732447e-05
2012-01-02 03:07:00,7.500000000004725e-05,1.29603,1.902862500268369e-05,9.18379977508841e-05
2012-01-02 03:08:00,-0.00012000000000000899,1.29579,2.3110043132101962e-05,0.00013064030334269185
2012-01-02 03:09:00,-9.99999999995449e-06,1.29579,5.866648324018834e-07,0.00013805808401508803
2012-01-02 03:10:00,-7.00000000000145e-05,1.29577,-5.948818369335925e-06,0.00013181363300749562
2012-01-02 03:11:00,-9.999999999998899e-05,1.29565,-3.715822634941721e-06,0.00012616044727641618
2012-01-02 03:12:00,-2.999999999997449e-05,1.29557,-2.6634236177784066e-06,0.00012438198773761217
2012-01-02 03:13:00,0.00010499999999991072,1.29559,-4.1528095239772475e-06,0.00012083360004085937
2012-01-02 03:14:00,-4.499999999996174e-05,1.29578,2.2215604909123676e-09,0.00011607636868965768
2012-01-02 03:15:00,-0.00019499999999994522,1.2955,9.290932380115871e-06,0.00012083804316184119
2012-01-02 03:16:00,-4.0000000000040004e-05,1.29539,5.315679644490615e-06,0.00013465823344988942
2012-01-02 03:17:00,-1.4999999999987246e-05,1.29542,-4.351803240664709e-06,0.00013146940245082242
2012-01-02 03:18:00,-2.4999999999941735e-05,1.29536,-4.948816366860113e-06,0.00012595462696856
2012-01-02 03:19:00,-9.499999999995623e-05,1.2953700000000001,-4.638420873108539e-06,0.0001215717697171022
2012-01-02 03:20:00,-0.00011500000000008725,1.2951700000000002,3.9832696244156276e-07,0.00011667778522234293
2012-01-02 03:21:00,-8.500000000011276e-05,1.29514,4.7006134935332564e-07,0.00012236842364198532
2012-01-02 03:22:00,-0.00011499999999997623,1.295,-2.1292389706898613e-06,0.00011761790792104958
2012-01-02 03:23:00,-6.999999999990347e-05,1.29491,-1.00648127768876e-06,0.0001181099457006056
2012-01-02 03:24:00,-3.500000000000725e-05,1.2948600000000001,-3.12239465634664e-06,0.00011560494536567206
2012-01-02 03:25:00,0.00017499999999992522,1.29484,-3.860848930713643e-06,0.00011186515638791232
2012-01-02 03:26:00,0.000160000000000049,1.29521,1.2974403557576335e-05,0.00010788324750424477
2012-01-02 03:27:00,-7.499999999993623e-05,1.29516,1.2138907847136223e-05,0.000137813963503065
2012-01-02 03:28:00,-0.00013500000000010726,1.29506,-4.539579002188336e-06,0.00013216106319851722
2012-01-02 03:29:00,-9.500000000006725e-05,1.2948899999999999,-1.0499415962761383e-06,0.00012873480549868832
2012-01-02 03:30:00,-2.4999999999941735e-05,1.29487,-2.092528964400513e-06,0.00013006118000596494
2012-01-02 03:31:00,-9.99999999995449e-06,1.29484,-5.2226204419245065e-06,0.0001245497475698873
2012-01-02 03:32:00,-0.00019999999999997797,1.29485,-4.832305571948791e-06,0.00011961593912211593
2012-01-02 03:33:00,-7.00000000000145e-05,1.29444,1.4794198929458892e-05,0.00011488513642598971
2012-01-02 03:34:00,-1.4999999999987246e-05,1.29471,2.0870630536263185e-05,0.0001492043369810337
2012-01-02 03:35:00,-0.00012999999999996348,1.29441,8.421911194780713e-06,0.00015662639749851608
2012-01-02 03:36:00,3.4999999999896225e-05,1.29445,6.793464839842563e-07,0.00016604815937059514
2012-01-02 03:37:00,6.499999999987072e-05,1.2944799999999999,-7.826473417335596e-06,0.0001579850904664846
2012-01-02 03:38:00,8.000000000008001e-05,1.2945799999999998,-6.364538568185229e-06,0.00015039521253592395
2012-01-02 03:39:00,-9.499999999995623e-05,1.29464,-5.588242218758534e-06,0.00014525601333011413
2012-01-02 03:40:00,-3.0000000000085514e-05,1.29439,5.112489064190988e-07,0.00013921872809840688
2012-01-02 03:41:00,6.0000000000060005e-05,1.2945799999999998,3.839006204377278e-06,0.00014627851114295233
2012-01-02 03:42:00,-0.00021999999999988695,1.29451,-2.6298000555874585e-06,0.00014689674050716143
2012-01-02 03:43:00,-0.000280000000000058,1.29414,7.619766769067222e-06,0.0001410189110317774
2012-01-02 03:44:00,-0.00010500000000002174,1.29395,9.95606006521193e-06,0.00016213627404529588
2012-01-02 03:45:00,0.0,1.29393,-4.554061918565406e-06,0.00016093103116220127
2012-01-02 03:46:00,1.4999999999987246e-05,1.29395,-7.608436340350339e-06,0.00015302815020816506
2012-01-02 03:47:00,0.00014500000000006175,1.29396,-7.065733816314585e-06,0.0001457141584815006
2012-01-02 03:48:00,0.00015999999999993797,1.29424,1.724685522285055e-06,0.0001388966825755359
2012-01-02 03:49:00,-1.4999999999987246e-05,1.2942799999999999,1.7481279455047066e-06,0.0001491635295260707
2012-01-02 03:50:00,-1.4999999999987246e-05,1.29421,-6.134861194677846e-06,0.0001423929384665453
2012-01-02 03:51:00,-1.0000000000065512e-05,1.29425,-5.646697109590505e-06,0.00013689380713671501
2012-01-02 03:52:00,-2.4999999999941735e-05,1.29419,-5.312314945022948e-06,0.0001310995442473643
2012-01-02 03:53:00,-0.00012500000000004174,1.2942,-5.055514686487655e-06,0.00012626917724666912
2012-01-02 03:54:00,4.499999999996174e-05,1.2939399999999999,3.0668294222677118e-06,0.00012098851487438899
2012-01-02 03:55:00,0.00026500000000007073,1.29429,1.5876243220554613e-05,0.00013240283609120454
2012-01-02 03:56:00,0.000140000000000029,1.29447,9.724651251100726e-06,0.00015274100131549821
2012-01-02 03:57:00,8.500000000000174e-05,1.29457,-3.0785700063224293e-06,0.000151852138593406
2012-01-02 03:58:00,0.0,1.29464,-5.5697463747706095e-06,0.00014658386130285335
2012-01-02 03:59:00,-7.00000000000145e-05,1.29457,-5.614137377165962e-06,0.00014071264584386477
2012-01-02 04:00:00,-4.999999999999449e-05,1.2945,-5.126493946547989e-06,0.00013535558654852143
2012-01-02 04:01:00,0.00014499999999995072,1.29447,-5.159322561774284e-06,0.0001304596579507688
2012-01-02 04:02:00,0.00015499999999990521,1.2947899999999999,6.28452508619006e-06,0.00012503694142497286
2012-01-02 04:03:00,-0.00010500000000002174,1.2947799999999998,5.6920558399198995e-06,0.00014302870812314892
2012-01-02 04:04:00,-9.999999999998899e-05,1.2945799999999998,-1.919874162891426e-06,0.00013642105310481266
2012-01-02 04:05:00,1.0000000000065512e-05,1.2945799999999998,-1.782479053470047e-06,0.00013918895979736607
2012-01-02 04:06:00,0.0,1.2946,-6.037921732173358e-06,0.00013285609499787257
2012-01-02 04:07:00,-2.4999999999941735e-05,1.2945799999999998,-5.5070654262666315e-06,0.00012711311633301935
2012-01-02 04:08:00,-9.99999999995449e-06,1.29455,-4.988472018717055e-06,0.0001218419641453393
2012-01-02 04:09:00,1.4999999999876223e-05,1.29456,-4.613882323291203e-06,0.00011713617229558524
2012-01-02 04:10:00,3.0000000000085514e-05,1.2945799999999998,-4.288220852520032e-06,0.0001126141994987569
2012-01-02 04:11:00,1.5000000000098268e-05,1.29462,-3.707430198043967e-06,0.00010855973059054518
2012-01-02 04:12:00,-1.5000000000098268e-05,1.29461,-3.419192383295474e-06,0.00010519933910266897
2012-01-02 04:13:00,-1.5000000000098268e-05,1.29459,-3.2736795406711504e-06,0.00010172134582395423
2012-01-02 04:14:00,0.0,1.2945799999999998,-2.9735472137693605e-06,9.865198002132667e-05
2012-01-02 04:15:00,-5.499999999991623e-05,1.29459,-2.7439035738003735e-06,9.577425139641551e-05
2012-01-02 04:16:00,-4.999999999999449e-05,1.29447,-1.7973735359670467e-07,9.316417287372592e-05
2012-01-02 04:17:00,2.999999999997449e-05,1.29449,-1.1543858388697614e-07,9.54147766892221e-05
2012-01-02 04:18:00,6.500000000009276e-05,1.29453,-2.1658397935431136e-06,9.293329570595197e-05
2012-01-02 04:19:00,2.0000000000020002e-05,1.29462,-6.889005393594704e-07,9.108309710213587e-05
2012-01-02 04:20:00,5.499999999991623e-05,1.29457,-4.592986195137502e-07,9.155549462723303e-05
2012-01-02 04:21:00,-2.0000000000020002e-05,1.29473,2.3813414241630876e-06,9.016449986310837e-05
2012-01-02 04:22:00,-7.00000000000145e-05,1.29453,7.738816493663234e-06,9.63181774755592e-05
2012-01-02 04:23:00,1.4999999999987246e-05,1.29459,3.4052096701848588e-06,0.00010564213285043484
2012-01-02 04:24:00,-5.000000000032756e-06,1.29456,-2.780782440007429e-06,0.00010312859681592892
2012-01-02 04:25:00,1.4999999999987246e-05,1.2945799999999998,-2.9863255096346494e-06,0.00010008056797041998
2012-01-02 04:26:00,1.0000000000065512e-05,1.29459,-2.8329084714907594e-06,9.715594579665962e-05
2012-01-02 04:27:00,-5.000000000032756e-06,1.2946,-2.6105158189450425e-06,9.441475102743846e-05
2012-01-02 04:28:00,4.499999999996174e-05,1.2945799999999998,-2.306277997666995e-06,9.193491415876953e-05
