Index,Price_Gradient,Price,CH_Gradient,CH
2016-03-01 00:30:00,0.00018499999999999073,1.08676,-4.960441102993155e-06,0.0001954680866226061
2016-03-01 00:31:00,0.00014500000000006175,1.08711,3.531896456670307e-06,0.0001850665264852854
2016-03-01 00:32:00,0.000180000000000069,1.08705,3.6622925713177516e-06,0.00020253187953594672
2016-03-01 00:33:00,0.0002649999999999597,1.0874700000000002,8.264943969580428e-06,0.0001923911116279209
2016-03-01 00:34:00,0.00010999999999994348,1.08758,8.47424123863115e-06,0.00021906176747510758
2016-03-01 00:35:00,0.00016499999999997073,1.08769,-9.33399223381055e-06,0.0002093395941051832
2016-03-01 00:36:00,9.499999999995623e-05,1.08791,-4.70468412199957e-06,0.00020039378300748648
2016-03-01 00:37:00,0.00016499999999997073,1.08788,-5.5173647483833336e-06,0.00019993022586118405
2016-03-01 00:38:00,0.0002550000000000052,1.0882399999999999,3.728453100595186e-06,0.0001893590535107198
2016-03-01 00:39:00,0.00010000000000010001,1.08839,5.705366890504835e-06,0.00020738713206237442
2016-03-01 00:40:00,-7.00000000000145e-05,1.08844,-8.472805521818867e-06,0.00020076978729172948
2016-03-01 00:41:00,9.99999999995449e-06,1.08825,-6.033551106991315e-06,0.0001904415210187367
2016-03-01 00:42:00,3.0000000000085514e-05,1.08846,-8.752059939871209e-07,0.00018870268507774685
2016-03-01 00:43:00,-2.4999999999941735e-05,1.08831,-2.337161340314862e-06,0.00018869110903076245
2016-03-01 00:44:00,-0.00019500000000005624,1.08841,-6.000075659310289e-06,0.00018402836239711712
2016-03-01 00:45:00,-0.0002750000000000252,1.08792,1.806548350329389e-05,0.00017669095771214187
2016-03-01 00:46:00,-0.00013499999999999623,1.08786,1.602253247677135e-05,0.0002201593294037049
2016-03-01 00:47:00,1.4999999999987246e-05,1.08765,-6.736104652857653e-06,0.00020873602266568457
2016-03-01 00:48:00,0.00015500000000001624,1.08789,-6.866083709219445e-07,0.0002066871200979896
2016-03-01 00:49:00,0.00014999999999998348,1.08796,-4.811991647389778e-06,0.00020736280592384068
2016-03-01 00:50:00,0.00012999999999996348,1.08819,-4.708279923577329e-06,0.00019706313680321004
2016-03-01 00:51:00,-7.500000000004725e-05,1.08822,-4.793609415333755e-06,0.00019794624607668602
2016-03-01 00:52:00,-9.00000000000345e-05,1.08804,-6.360120933061728e-06,0.00018747591797254253
2016-03-01 00:53:00,-9.99999999995449e-06,1.08804,-6.0032362593745485e-06,0.00018522600421056257
2016-03-01 00:54:00,0.000180000000000069,1.08802,-9.349196916583945e-06,0.00017546944545379344
2016-03-01 00:55:00,0.00017500000000003624,1.0884,8.573208150454718e-06,0.00016652761037739468
2016-03-01 00:56:00,-6.0000000000060005e-05,1.08837,8.018861999450528e-06,0.00019261586175470287
2016-03-01 00:57:00,-0.00020500000000001073,1.08828,-8.79415951400297e-06,0.00018256533437629573
2016-03-01 00:58:00,-0.00032999999999994145,1.08796,3.959964433983759e-06,0.00017502754272669693
2016-03-01 00:59:00,-0.0002949999999999342,1.08762,1.5421182962559383e-05,0.00019048526324426325
2016-03-01 01:00:00,-9.999999999998899e-05,1.0873700000000002,8.730255691191493e-06,0.0002058699086518157
2016-03-01 01:01:00,0.0001649999999998597,1.08742,-4.38377152813965e-06,0.00020794577462664624
2016-03-01 01:02:00,-4.999999999999449e-05,1.0877,-2.3067628529007094e-06,0.0001971023655955364
2016-03-01 01:03:00,-0.00010999999999994348,1.08732,1.2449750742856366e-05,0.00020333224892084482
2016-03-01 01:04:00,0.00014999999999998348,1.08748,5.681105916947591e-06,0.00022200186708124913
2016-03-01 01:05:00,-9.500000000006725e-05,1.08762,-7.581120423132384e-06,0.00021469446075474
2016-03-01 01:06:00,-0.00012499999999993072,1.0872899999999999,1.66841379368638e-06,0.00020683962623498436
2016-03-01 01:07:00,3.0000000000085514e-05,1.0873700000000002,2.0501245646483053e-07,0.00021803128834211276
2016-03-01 01:08:00,-2.5000000000052758e-05,1.08735,-1.0991623699391331e-05,0.00020724965114791402
2016-03-01 01:09:00,-9.499999999995623e-05,1.08732,-1.0748370283131711e-05,0.0001960480409433301
2016-03-01 01:10:00,-0.00017500000000003624,1.0871600000000001,-6.964904488006272e-06,0.0001857529105816506
2016-03-01 01:11:00,-0.00026999999999999247,1.08697,-2.202411736609627e-06,0.00018211823196731755
2016-03-01 01:12:00,-0.00019999999999997797,1.0866200000000001,8.937470270044788e-06,0.00018134808710843135
2016-03-01 01:13:00,-9.00000000000345e-05,1.08657,4.220231983584994e-06,0.00019999317250740713
2016-03-01 01:14:00,4.499999999996174e-05,1.08644,-8.128155020126361e-06,0.00018978855107560134
2016-03-01 01:15:00,0.00019499999999994522,1.08666,-2.224394979948201e-06,0.0001837368624671544
2016-03-01 01:16:00,3.500000000000725e-05,1.08683,-7.21153458828485e-07,0.00018533976111570493
2016-03-01 01:17:00,-9.999999999998899e-05,1.08673,-5.044202513429462e-06,0.00018229455554949744
2016-03-01 01:18:00,-6.499999999998174e-05,1.08663,-6.741826487744747e-06,0.000175251356088846
2016-03-01 01:19:00,-6.499999999998174e-05,1.0866,-7.37752892673548e-06,0.00016881090257400794
2016-03-01 01:20:00,-0.00013999999999991797,1.0865,-6.7236845662234335e-06,0.00016049629823537505
2016-03-01 01:21:00,-7.500000000004725e-05,1.0863200000000002,-1.7797640917490445e-06,0.00015536353344156108
2016-03-01 01:22:00,4.999999999999449e-05,1.08635,-2.9483567039722945e-06,0.00015693677005187696
2016-03-01 01:23:00,7.500000000004725e-05,1.0864200000000002,-6.608961309051488e-06,0.00014946682003361649
2016-03-01 01:24:00,4.999999999999449e-05,1.0865,-5.277240525609003e-06,0.000143718847433774
2016-03-01 01:25:00,2.4999999999941735e-05,1.0865200000000002,-5.51216620331848e-06,0.00013891233898239848
2016-03-01 01:26:00,0.00016999999999989246,1.08655,-5.892134896972218e-06,0.00013269451502713703
2016-03-01 01:27:00,0.00019000000000002348,1.08686,9.284195994428696e-06,0.00012712806918845404
2016-03-01 01:28:00,0.00010500000000002174,1.08693,9.116853721740585e-06,0.00015126290701599442
2016-03-01 01:29:00,-0.0003049999999998887,1.08707,-3.492238809679293e-06,0.00014536177663193521
2016-03-01 01:30:00,-0.0004999999999999449,1.0863200000000002,5.648571431009722e-05,0.00014427842939663583
2016-03-01 01:31:00,-3.0000000000085514e-05,1.08607,5.502737668287516e-05,0.00025833320525212966
2016-03-01 01:32:00,5.999999999994898e-05,1.08626,-6.148715676337999e-06,0.00025433318276238615
2016-03-01 01:33:00,5.500000000002725e-05,1.08619,-1.0654562035440672e-05,0.00024603577389945366
2016-03-01 01:34:00,2.999999999997449e-05,1.08637,-1.0010191482153153e-05,0.0002330240586915048
2016-03-01 01:35:00,-6.500000000009276e-05,1.08625,-8.344242194867799e-06,0.00022601539093514736
2016-03-01 01:36:00,0.000180000000000069,1.0862399999999999,-1.0790018768525657e-05,0.0002163355743017692
2016-03-01 01:37:00,0.00020500000000001073,1.08661,2.379457115446107e-06,0.00020443535339809604
2016-03-01 01:38:00,-3.0000000000085514e-05,1.08665,2.3531969664861266e-06,0.00022109448853266142
2016-03-01 01:39:00,0.00019000000000002348,1.08655,-1.0595740891503112e-05,0.0002091417473310683
2016-03-01 01:40:00,0.000500000000000056,1.08703,1.2850566960874286e-05,0.0001999030067496552
2016-03-01 01:41:00,0.0003349999999999742,1.08755,3.4095156625571106e-05,0.00023484288125281687
2016-03-01 01:42:00,7.999999999996898e-05,1.0877,1.0750073258694389e-05,0.0002680933200007974
2016-03-01 01:43:00,-0.00010499999999991072,1.08771,-1.3184967377016343e-05,0.00025634302777020565
2016-03-01 01:44:00,7.500000000004725e-05,1.08749,-9.6778655632176e-06,0.00024172338524676472
2016-03-01 01:45:00,0.00011499999999997623,1.08786,3.135384321589069e-06,0.00023698729664377045
2016-03-01 01:46:00,-0.00012500000000004174,1.08772,2.6042653101974675e-07,0.00024799415388994286
2016-03-01 01:47:00,-1.0000000000065512e-05,1.08761,-1.0761701489888327e-05,0.00023750814970580994
2016-03-01 01:48:00,5.000000000032756e-06,1.0877,-1.1057151761995697e-05,0.0002264707509101662
2016-03-01 01:49:00,7.00000000000145e-05,1.08762,-1.0782974669352612e-05,0.00021539384618181855
2016-03-01 01:50:00,0.00011499999999997623,1.08784,-5.739173927679124e-06,0.00020490480157146098
2016-03-01 01:51:00,0.000280000000000058,1.08785,-6.021594267590936e-06,0.0002039154983264603
2016-03-01 01:52:00,0.00020500000000001073,1.0884,1.922576343587335e-05,0.0001928616130362791
2016-03-01 01:53:00,-0.00014999999999998348,1.08826,1.9737448784533195e-05,0.000242367025198207
2016-03-01 01:54:00,-7.999999999996898e-05,1.0881,-9.042693508900154e-06,0.0002323365106053455
2016-03-01 01:55:00,-0.00031000000000003247,1.0881,-1.0262781876781951e-05,0.0002242816381804067
2016-03-01 01:56:00,-0.0002750000000000252,1.08748,2.2690784972950235e-05,0.0002118109468517816
2016-03-01 01:57:00,-0.00013499999999999623,1.08755,2.1557098107496828e-05,0.00026966320812630716
2016-03-01 01:58:00,-0.0001300000000000745,1.08721,-4.785699048107285e-06,0.00025492514306677525
2016-03-01 01:59:00,9.499999999995623e-05,1.0872899999999999,-4.327086991104601e-06,0.0002600918100300926
2016-03-01 02:00:00,7.500000000004725e-05,1.0874,-1.2822430137406332e-05,0.00024627096908456605
2016-03-01 02:01:00,0.0002649999999999597,1.08744,-1.2351044787161926e-05,0.00023444694975527993
2016-03-01 02:02:00,0.00034999999999996145,1.0879299999999998,9.240330314686884e-06,0.0002215688795102422
2016-03-01 02:03:00,0.00018500000000010175,1.0881399999999999,1.2266912881327748e-05,0.0002529276103846537
2016-03-01 02:04:00,0.0001300000000000745,1.0883,-8.12278631148435e-06,0.0002461027052728977
2016-03-01 02:05:00,-6.499999999998174e-05,1.0884,-1.0453145729142922e-05,0.000236682037761685
2016-03-01 02:06:00,-0.00012000000000000899,1.08817,-6.818065550531923e-06,0.00022519641381461185
2016-03-01 02:07:00,0.00016499999999997073,1.08816,-7.25547137714661e-06,0.00022304590666062115
2016-03-01 02:08:00,5.500000000002725e-05,1.0885,-4.6581239313208485e-07,0.00021068547106031863
2016-03-01 02:09:00,-0.00022500000000003073,1.08827,4.811043775448725e-06,0.00022211428187435698
2016-03-01 02:10:00,3.999999999992898e-05,1.08805,-2.1405001482640077e-06,0.00022030755861121608
2016-03-01 02:11:00,0.00014999999999998348,1.08835,1.5160582878433329e-06,0.00021783328157782896
2016-03-01 02:12:00,-0.00011999999999989797,1.08835,-3.4500209281404217e-06,0.00022333967518690275
2016-03-01 02:13:00,-0.0002449999999999397,1.0881100000000001,-5.987323598325757e-06,0.00021093323972154812
2016-03-01 02:14:00,-0.00021000000000004349,1.08786,8.986506178425372e-07,0.00021136502799025124
2016-03-01 02:15:00,-4.0000000000040004e-05,1.08769,-2.1132072646043763e-06,0.0002127305409572332
2016-03-01 02:16:00,7.999999999996898e-05,1.08778,-7.600745499831797e-06,0.00020713861346104248
2016-03-01 02:17:00,-6.499999999998174e-05,1.08785,-9.58772997626318e-06,0.0001975290499575696
2016-03-01 02:18:00,-0.00020500000000001073,1.08765,-5.0643622802401e-06,0.00018796315350851612
2016-03-01 02:19:00,-0.0001100000000000545,1.08744,-6.220779348773916e-08,0.0001874003253970894
2016-03-01 02:20:00,9.00000000000345e-05,1.08743,-4.736369618595906e-06,0.00018783873792154064
2016-03-01 02:21:00,9.999999999998899e-05,1.08762,-5.231534500833084e-06,0.0001779275861598976
2016-03-01 02:22:00,-9.500000000006725e-05,1.0876299999999999,-4.864847680420404e-06,0.00017737566891987448
2016-03-01 02:23:00,-5.499999999991623e-05,1.08743,-3.650493652429773e-06,0.00016819789079905678
2016-03-01 02:24:00,-2.4999999999941735e-05,1.08752,-2.3756918241471e-06,0.00017007468161501493
2016-03-01 02:25:00,-0.00014500000000006175,1.08738,-4.726710895106489e-06,0.00016344650715076258
2016-03-01 02:26:00,-7.00000000000145e-05,1.08723,-2.285034901772088e-06,0.00016062125982480195
2016-03-01 02:27:00,-0.00019499999999994522,1.08724,-4.784841715708824e-06,0.0001588764373472184
2016-03-01 02:28:00,-0.0003349999999999742,1.08684,1.3185294213593284e-05,0.0001510515763933843
2016-03-01 02:29:00,-9.999999999998899e-05,1.08657,2.0698924280894006e-05,0.00018524702577440497
2016-03-01 02:30:00,7.00000000000145e-05,1.08664,-9.886132701844704e-07,0.00019244942495517232
2016-03-01 02:31:00,0.000260000000000038,1.08671,-8.828087058344275e-06,0.00018326979923403603
2016-03-01 02:32:00,6.499999999998174e-05,1.0871600000000001,1.3854919934682704e-05,0.00017479325083848376
2016-03-01 02:33:00,-0.00011500000000008725,1.08684,2.27339611805894e-05,0.00021097963910340144
2016-03-01 02:34:00,-5.000000000032756e-06,1.08693,-6.633808712198474e-07,0.00022026117319966256
2016-03-01 02:35:00,-4.999999999921734e-06,1.08683,-9.94433398927295e-06,0.00020965287736096175
2016-03-01 02:36:00,-4.999999999921734e-06,1.08692,-9.180739542216505e-06,0.00020037250522111666
2016-03-01 02:37:00,-7.500000000004725e-05,1.0868200000000001,-8.438421143393802e-06,0.00019129139827652874
2016-03-01 02:38:00,-4.0000000000040004e-05,1.08677,-8.392910565120277e-06,0.00018349566293432906
2016-03-01 02:39:00,-6.0000000000060005e-05,1.08674,-8.863110772692898e-06,0.00017450557714628818
2016-03-01 02:40:00,-4.0000000000040004e-05,1.08665,-7.4276593985266075e-06,0.00016576944138894326
2016-03-01 02:41:00,-6.999999999990347e-05,1.08666,-7.000777788773621e-06,0.00015965025834923497
2016-03-01 02:42:00,-0.0003049999999999997,1.08651,-4.3094752669731314e-06,0.00015176788581139602
2016-03-01 02:43:00,-0.000160000000000049,1.08605,2.2500405746997068e-05,0.0001510313078152887
2016-03-01 02:44:00,0.00017500000000003624,1.08619,1.9742226698428708e-05,0.00019676869730539016
2016-03-01 02:45:00,7.999999999996898e-05,1.0864,-3.2220990469180916e-06,0.00019051576121214612
2016-03-01 02:46:00,2.999999999997449e-05,1.08635,-4.843845679514759e-06,0.00019032449921155397
2016-03-01 02:47:00,-2.4999999999941735e-05,1.08646,-8.026446316289557e-06,0.0001808280698531166
2016-03-01 02:48:00,-4.499999999996174e-05,1.0863,-4.488213350884609e-06,0.00017427160657897486
2016-03-01 02:49:00,0.0001100000000000545,1.08637,-5.0007275751091826e-06,0.00017185164315134738
2016-03-01 02:50:00,-6.0000000000060005e-05,1.0865200000000002,-4.9733399119530306e-06,0.0001642701514287565
2016-03-01 02:51:00,-0.0001500000000000945,1.08625,4.3368618768653756e-06,0.00016190496332744132
2016-03-01 02:52:00,-1.999999999990898e-05,1.08622,1.2090745267122972e-06,0.00017294387518248725
2016-03-01 02:53:00,-9.00000000000345e-05,1.0862100000000001,-8.416351206304878e-06,0.00016432311238086592
2016-03-01 02:54:00,-0.00023500000000009624,1.08604,-3.841154381336795e-06,0.0001561111727698775
2016-03-01 02:55:00,-0.00010500000000002174,1.08574,8.398544776656115e-06,0.00015664080361819233
2016-03-01 02:56:00,1.0000000000065512e-05,1.0858299999999999,4.703849318367804e-06,0.00017290826232318972
2016-03-01 02:57:00,0.0002300000000000635,1.08576,-6.9330167736854505e-06,0.00016604850225492793
2016-03-01 02:58:00,0.00018999999999991246,1.08629,2.484257114049833e-05,0.00015904222877581882
2016-03-01 02:59:00,2.0000000000020002e-05,1.0861399999999999,2.4760211480170642e-05,0.0002157336445359246
2016-03-01 03:00:00,9.999999999998899e-05,1.08633,-5.533224237743543e-06,0.0002085626517361601
2016-03-01 03:01:00,-0.000140000000000029,1.0863399999999999,-7.500779225871741e-06,0.0002046671960604375
2016-03-01 03:02:00,-1.999999999990898e-05,1.08605,-1.3776678377261305e-06,0.00019356109328441662
2016-03-01 03:03:00,0.00017500000000003624,1.0863,5.333808603966389e-06,0.00020191186038498525
2016-03-01 03:04:00,4.999999999999449e-05,1.0864,-3.3283827901322936e-06,0.0002042287104923494
2016-03-01 03:05:00,-3.500000000000725e-05,1.0864,-9.719144101489008e-06,0.00019525509480472066
2016-03-01 03:06:00,3.999999999992898e-05,1.08633,-9.479471693934504e-06,0.00018479042228937138
2016-03-01 03:07:00,4.500000000007276e-05,1.08648,-6.056447465651376e-06,0.00017629615141685165
2016-03-01 03:08:00,-5.999999999994898e-05,1.0864200000000002,-5.750769654181957e-06,0.00017267752735806863
2016-03-01 03:09:00,-1.5000000000098268e-05,1.08636,-7.572866658747752e-06,0.00016479461210848774
2016-03-01 03:10:00,9.499999999995623e-05,1.08639,-7.388994299687199e-06,0.00015753179404057313
2016-03-01 03:11:00,0.00011500000000008725,1.08655,-3.7140403954998236e-06,0.00015001662350911334
2016-03-01 03:12:00,0.0,1.0866200000000001,-2.857676612647383e-06,0.00015010371324957348
2016-03-01 03:13:00,-2.5000000000052758e-05,1.08655,-5.491675798986249e-06,0.00014430127028381857
2016-03-01 03:14:00,-2.4999999999941735e-05,1.08657,-5.707561610343874e-06,0.00013912036165160098
2016-03-01 03:15:00,-8.500000000000174e-05,1.0865,-5.197767638598355e-06,0.00013288614706313083
2016-03-01 03:16:00,-3.999999999992898e-05,1.0864,-3.0954559201610096e-06,0.00012872482637440427
2016-03-01 03:17:00,-3.0000000000085514e-05,1.0864200000000002,-3.6329322095263368e-06,0.0001266952352228088
2016-03-01 03:18:00,1.4999999999876223e-05,1.0863399999999999,-3.887305706443475e-06,0.0001214589619553516
2016-03-01 03:19:00,0.00017500000000003624,1.08645,-1.4826740373323477e-06,0.00011892062380992186
2016-03-01 03:20:00,0.00017500000000003624,1.08669,7.196750633085437e-06,0.0001184936138806869
2016-03-01 03:21:00,-3.4999999999896225e-05,1.0868,6.394188910823149e-06,0.00013331412507609273
2016-03-01 03:22:00,-2.999999999997449e-05,1.0866200000000001,1.4478193406228837e-06,0.0001312819917023332
2016-03-01 03:23:00,5.999999999994898e-05,1.08674,1.6534163769059689e-06,0.0001362097637573385
2016-03-01 03:24:00,1.4999999999987246e-05,1.08674,-3.804127923881875e-06,0.00013458882445614514
2016-03-01 03:25:00,-9.999999999998899e-05,1.08677,-5.60898339169577e-06,0.00012860150790957475
2016-03-01 03:26:00,-0.00019500000000005624,1.08654,3.760032484510258e-06,0.0001233708576727536
2016-03-01 03:27:00,-0.00014500000000006175,1.08638,7.437895496953761e-06,0.00013612157287859526
2016-03-01 03:28:00,-0.00017999999999995797,1.08625,6.434526289894653e-07,0.00013824664866666112
2016-03-01 03:29:00,-6.999999999990347e-05,1.08602,4.6242781761798195e-06,0.0001374084781365742
2016-03-01 03:30:00,-3.500000000000725e-05,1.0861100000000001,2.7212759689233758e-06,0.00014749520501902076
2016-03-01 03:31:00,-5.000000000032756e-06,1.08595,-1.695670756542882e-06,0.00014285103007442095
2016-03-01 03:32:00,0.00011499999999997623,1.0861,5.851947085207319e-07,0.000144103863505935
2016-03-01 03:33:00,0.00012499999999993072,1.08618,-2.4574523016766695e-06,0.0001440214194914624
2016-03-01 03:34:00,0.00029000000000001247,1.08635,-1.205590101082066e-06,0.00013918895890258166
2016-03-01 03:35:00,0.0002300000000000635,1.08676,2.0379471464871635e-05,0.00014161023928929828
2016-03-01 03:36:00,0.0001500000000000945,1.08681,1.4770284053152076e-05,0.00017994790183232493
2016-03-01 03:37:00,0.0002449999999999397,1.0870600000000001,-1.0873664392062338e-06,0.00017115080739560243
2016-03-01 03:38:00,0.00020999999999993246,1.0873,5.559485040226766e-06,0.00017777316895391246
2016-03-01 03:39:00,0.0002300000000000635,1.08748,1.2921444317138902e-06,0.00018226977747605596
2016-03-01 03:40:00,9.00000000000345e-05,1.08776,3.4447201192412994e-06,0.00018035745781734024
2016-03-01 03:41:00,-0.00014999999999998348,1.08766,5.894998394297515e-07,0.00018915921771453856
2016-03-01 03:42:00,-1.5000000000098268e-05,1.08746,-3.7083129080585532e-06,0.00018153645749619974
2016-03-01 03:43:00,8.499999999989072e-05,1.0876299999999999,-1.2336894551574686e-06,0.00018174259189842145
2016-03-01 03:44:00,4.500000000007276e-05,1.0876299999999999,-5.995296565884073e-06,0.0001790690785858848
2016-03-01 03:45:00,-6.499999999998174e-05,1.08772,-7.959396841006016e-06,0.0001697519987666533
2016-03-01 03:46:00,-0.00012999999999996348,1.0875,-9.590984411555115e-07,0.00016315028490387277
2016-03-01 03:47:00,0.00010500000000002174,1.08746,-1.6827891168676092e-06,0.00016783380188434228
2016-03-01 03:48:00,0.00017000000000000348,1.08771,1.7671127603520118e-07,0.00015978470667013755
2016-03-01 03:49:00,-6.999999999990347e-05,1.0878,9.664334761092728e-07,0.00016818722443641269
2016-03-01 03:50:00,-0.00013500000000010726,1.0875700000000001,-2.173817898865315e-07,0.0001617175736223561
2016-03-01 03:51:00,-3.0000000000085514e-05,1.0875299999999999,-1.0040544388581176e-06,0.00016775246085663962
2016-03-01 03:52:00,-3.4999999999896225e-05,1.08751,-7.91085102487104e-06,0.00015970946474463987
2016-03-01 03:53:00,-0.000160000000000049,1.08746,-7.165769084763258e-06,0.00015193075880689754
2016-03-01 03:54:00,4.999999999999449e-05,1.0871899999999999,3.768227318319545e-06,0.00014537792657511335
2016-03-01 03:55:00,0.00021000000000004349,1.08756,2.0131100344151554e-05,0.00015946721344353663
2016-03-01 03:56:00,1.4999999999987246e-05,1.08761,8.475782089457977e-06,0.00018564012726341646
2016-03-01 03:57:00,-2.4999999999941735e-05,1.08759,-9.11605318044884e-06,0.00017641877762245259
2016-03-01 03:58:00,-0.000180000000000069,1.08756,-8.610635178156695e-06,0.00016740802090251878
2016-03-01 03:59:00,-0.00021999999999999797,1.08723,6.00737818459803e-06,0.0001591975072661392
2016-03-01 04:00:00,-8.499999999989072e-05,1.08712,6.9726879033224265e-06,0.00017942277727171484
2016-03-01 04:01:00,4.499999999996174e-05,1.0870600000000001,-7.100078371913204e-06,0.00017314288307278405
2016-03-01 04:02:00,1.999999999990898e-05,1.08721,-5.197315080724706e-06,0.00016522262052788843
2016-03-01 04:03:00,-9.999999999998899e-05,1.0871,-3.621403230086824e-06,0.00016274825291133464
2016-03-01 04:04:00,4.499999999996174e-05,1.08701,-5.104073994433082e-06,0.00015797981406771478
2016-03-01 04:05:00,0.00011499999999997623,1.0871899999999999,-1.900787849886735e-06,0.00015254010492246847
2016-03-01 04:06:00,-5.999999999994898e-05,1.08724,-2.58939625280597e-06,0.0001541782383679413
2016-03-01 04:07:00,-8.000000000008001e-05,1.08707,-2.599253331089484e-06,0.00014736131241685653
2016-03-01 04:08:00,5.999999999994898e-05,1.0870799999999998,-2.730972636349739e-06,0.00014897973170576234
2016-03-01 04:09:00,0.0001100000000000545,1.0871899999999999,-5.003396419675317e-06,0.00014189936714415705
2016-03-01 04:10:00,-4.499999999996174e-05,1.0873,-2.7771909216253965e-06,0.0001389729388664117
2016-03-01 04:11:00,-0.0002449999999999397,1.0871,1.9119889997312885e-06,0.00013634498530090626
2016-03-01 04:12:00,-0.00018999999999991246,1.08681,1.2034176816168871e-05,0.00014279691686587429
2016-03-01 04:13:00,-9.00000000000345e-05,1.0867200000000001,5.981601989598723e-06,0.000160413338933244
2016-03-01 04:14:00,-3.500000000011827e-05,1.08663,-5.4021317013395315e-06,0.00015476012084507173
2016-03-01 04:15:00,2.0000000000020002e-05,1.08665,-6.099425148621505e-06,0.00014960907553056494
2016-03-01 04:16:00,-7.999999999996898e-05,1.08667,-6.775767677531978e-06,0.00014256127054782872
2016-03-01 04:17:00,-9.999999999998899e-05,1.08649,-1.1428220291581458e-06,0.00013605754017550098
2016-03-01 04:18:00,-5.000000000032756e-06,1.08647,-1.0348399796172245e-06,0.00014027562648951243
2016-03-01 04:19:00,1.4999999999987246e-05,1.08648,-6.102100068249182e-06,0.00013398786021626653
2016-03-01 04:20:00,-5.999999999994898e-05,1.0865,-5.632685170180849e-06,0.00012807142635301407
2016-03-01 04:21:00,6.0000000000060005e-05,1.08636,-1.6921921521994085e-06,0.00012272248987590484
2016-03-01 04:22:00,2.5000000000052758e-05,1.0866200000000001,9.24487909633904e-06,0.00012468704204861525
2016-03-01 04:23:00,-0.00028500000000009074,1.08641,1.1706949394831143e-05,0.00014121224806858292
2016-03-01 04:24:00,-0.00017500000000003624,1.08605,1.7390320280731184e-05,0.00014810094083827753
2016-03-01 04:25:00,-1.999999999990898e-05,1.08606,9.406937851556341e-06,0.00017599288863004529
2016-03-01 04:26:00,-0.00014999999999998348,1.0860100000000001,-8.404341276791721e-06,0.00016691481654139022
2016-03-01 04:27:00,-0.0001500000000000945,1.08576,5.954757608002121e-07,0.00015918420607646184
2016-03-01 04:28:00,3.999999999992898e-05,1.08571,5.497183484822718e-07,0.00016810576806299064
2016-03-01 04:29:00,0.00011499999999997623,1.08584,-5.6198812689607755e-06,0.0001602836427734264
2016-03-01 04:30:00,2.0000000000020002e-05,1.08594,-4.189323507955691e-06,0.0001568660055250691
