Index,Price_Gradient,Price,CH_Gradient,CH
2016-12-01 01:10:00,-6.999999999990347e-05,1.06188,1.529226662237804e-05,0.00019644226006908098
2016-12-01 01:11:00,4.0000000000040004e-05,1.062,-1.0868259924736741e-06,0.00020158092513164924
2016-12-01 01:12:00,-0.00010500000000002174,1.06196,-8.529089542642113e-06,0.00019426860808413363
2016-12-01 01:13:00,-9.00000000000345e-05,1.06179,-6.011416109122914e-06,0.00018452274604636502
2016-12-01 01:14:00,3.500000000000725e-05,1.06178,-5.7543715871374835e-06,0.0001822457758658878
2016-12-01 01:15:00,0.00013499999999999623,1.06186,-8.038926891139748e-06,0.00017301400287209005
2016-12-01 01:16:00,-2.4999999999941735e-05,1.06205,-2.530480437281949e-06,0.0001661679220836083
2016-12-01 01:17:00,-0.00023999999999990695,1.0618100000000001,4.401183125674415e-06,0.00016795304199752615
2016-12-01 01:18:00,-0.0002750000000000252,1.0615700000000001,6.486897486309803e-06,0.00017497028833495713
2016-12-01 01:19:00,-0.00031500000000006523,1.06126,1.000324908130199e-05,0.00018092683697014576
2016-12-01 01:20:00,-0.0002900000000001235,1.06094,1.349283728696979e-05,0.00019497678649756111
2016-12-01 01:21:00,-9.999999999998899e-05,1.0606799999999998,8.258834530206808e-06,0.00020791251154408534
2016-12-01 01:22:00,-0.00011999999999989797,1.06074,-3.478066780493837e-06,0.00021149445555797473
2016-12-01 01:23:00,-7.00000000000145e-05,1.06044,-6.061636457915256e-07,0.00020095637798309767
2016-12-01 01:24:00,0.00018499999999999073,1.0606,1.8638208844388933e-06,0.00021028212826639168
2016-12-01 01:25:00,4.999999999999449e-05,1.06081,-3.2861087158081475e-06,0.00020468401975197545
2016-12-01 01:26:00,-0.00015500000000001624,1.0607,-4.509789078391014e-06,0.00020370991083477538
2016-12-01 01:27:00,-2.4999999999941735e-05,1.0605,-4.473855927387285e-06,0.00019566444159519343
2016-12-01 01:28:00,2.5000000000052758e-05,1.06065,-2.8490422586030967e-06,0.00019476219898000081
2016-12-01 01:29:00,-5.500000000002725e-05,1.06055,-6.088251813263749e-06,0.00018996635707798723
2016-12-01 01:30:00,3.500000000000725e-05,1.06054,-8.318599577317995e-06,0.00018258569535347332
2016-12-01 01:31:00,2.999999999997449e-05,1.0606200000000001,-8.062496362976618e-06,0.00017332915792335124
2016-12-01 01:32:00,7.999999999985796e-05,1.0606,-7.424260243959197e-06,0.00016646070262752008
2016-12-01 01:33:00,0.0001300000000000745,1.0607799999999998,-3.089483773868564e-06,0.00015848063743543285
2016-12-01 01:34:00,0.00013500000000010726,1.0608600000000001,-1.977008962957924e-06,0.00016028173507978295
2016-12-01 01:35:00,8.499999999989072e-05,1.06105,-1.1963204886328044e-06,0.000154526619509517
2016-12-01 01:36:00,-4.499999999996174e-05,1.06103,-1.981325593608139e-06,0.00015788909410251734
2016-12-01 01:37:00,4.999999999999449e-05,1.0609600000000001,-6.353216743471341e-06,0.00015056396832230072
2016-12-01 01:38:00,3.999999999992898e-05,1.06113,-1.418430945970104e-06,0.00014518266061557466
2016-12-01 01:39:00,-0.00014499999999995072,1.06104,-7.994255829026358e-07,0.00014772710643036051
2016-12-01 01:40:00,-0.00019499999999994522,1.06084,9.394670305110515e-07,0.0001435838094497694
2016-12-01 01:41:00,-9.999999999998899e-05,1.06065,5.004946257463453e-06,0.00014960604049138262
2016-12-01 01:42:00,-2.0000000000020002e-05,1.06064,-1.546508923225707e-06,0.0001535937019646963
2016-12-01 01:43:00,9.999999999998899e-05,1.06061,-6.679013421222733e-06,0.0001465130226449312
2016-12-01 01:44:00,0.00010999999999994348,1.06084,2.1074660130641145e-06,0.00014023567512225083
2016-12-01 01:45:00,2.999999999997449e-05,1.06083,1.8172144606262865e-06,0.00015072795467105943
2016-12-01 01:46:00,-4.999999999999449e-05,1.0609,-5.808375436431722e-06,0.0001438701040435034
2016-12-01 01:47:00,1.4999999999987246e-05,1.06073,-7.214178859122705e-07,0.000139111203798196
2016-12-01 01:48:00,0.00023499999999998522,1.06093,4.800080165693794e-06,0.00014242726827167886
2016-12-01 01:49:00,0.00029000000000001247,1.0612,1.041021071405958e-05,0.00014871136412958357
2016-12-01 01:50:00,0.00017500000000003624,1.06151,1.6058231673598858e-05,0.00016324768969979802
2016-12-01 01:51:00,-9.99999999995449e-06,1.06155,4.423893418274428e-06,0.0001808278274767813
2016-12-01 01:52:00,-6.499999999998174e-05,1.06149,-8.139286325057696e-06,0.00017209547653634688
2016-12-01 01:53:00,-9.00000000000345e-05,1.06142,-7.060802017501961e-06,0.0001645492548266659
2016-12-01 01:54:00,-0.00015500000000001624,1.06131,-5.257752146784411e-06,0.00015797387250134296
2016-12-01 01:55:00,-0.00020500000000001073,1.06111,2.5484236876352994e-07,0.00015403375053309708
2016-12-01 01:56:00,-0.00016500000000008175,1.0609,4.6926624653296784e-06,0.00015848355723887002
2016-12-01 01:57:00,-4.499999999996174e-05,1.0607799999999998,5.568572055978716e-07,0.00016341907546375643
2016-12-01 01:58:00,7.500000000004725e-05,1.06081,-5.561434859595757e-06,0.00015959727165006576
2016-12-01 01:59:00,-4.499999999996174e-05,1.06093,-4.973791344411787e-06,0.00015229620574456492
2016-12-01 02:00:00,9.999999999998899e-05,1.06072,1.8130319675702512e-06,0.00014964968896124219
2016-12-01 02:01:00,0.00012000000000000899,1.06113,2.141808882660878e-05,0.00015592226967970542
2016-12-01 02:02:00,-0.00010499999999991072,1.0609600000000001,1.672179875481162e-05,0.00019248586661445974
2016-12-01 02:03:00,0.0004250000000000087,1.06092,-6.251596770397074e-06,0.00018936586718932866
2016-12-01 02:04:00,0.00030999999999992145,1.0618100000000001,6.30920249124112e-05,0.0001799826730736656
2016-12-01 02:05:00,-0.0003250000000000197,1.06154,6.393445608426515e-05,0.00031554991701415107
2016-12-01 02:06:00,-0.00022999999999995246,1.06116,-2.1358315534692905e-06,0.0003078515852421959
2016-12-01 02:07:00,1.4999999999876223e-05,1.06108,-6.8473950751562216e-06,0.0003112782539072125
2016-12-01 02:08:00,2.999999999997449e-05,1.0611899999999999,-1.6065189176902797e-05,0.00029415679509188345
2016-12-01 02:09:00,-7.999999999996898e-05,1.06114,-1.5274136699403197e-05,0.0002791478755534069
2016-12-01 02:10:00,-0.00017500000000003624,1.06103,-1.415800489899688e-05,0.00026360852169307706
2016-12-01 02:11:00,-0.00014999999999998348,1.06079,-8.143629377589575e-06,0.00025083186575541313
2016-12-01 02:12:00,-2.999999999997449e-05,1.06073,-8.324353040032982e-06,0.0002473212629378979
2016-12-01 02:13:00,8.500000000000174e-05,1.06073,-1.3027902447945985e-05,0.00023418315967534717
2016-12-01 02:14:00,9.00000000000345e-05,1.0609,-9.43568866811706e-06,0.00022126545804200594
2016-12-01 02:15:00,7.500000000004725e-05,1.06091,-8.771062959415989e-06,0.00021531178233911305
2016-12-01 02:16:00,2.0000000000020002e-05,1.06105,-8.951972836159804e-06,0.00020372333212317396
2016-12-01 02:17:00,0.00012499999999993072,1.06095,-7.160044006745668e-06,0.00019740783666679344
2016-12-01 02:18:00,0.00021999999999999797,1.0613,5.1785741722734305e-06,0.00018940324410968262
2016-12-01 02:19:00,0.0001300000000000745,1.06139,4.556049530534e-06,0.0002077649850113403
2016-12-01 02:20:00,-3.0000000000085514e-05,1.06156,-6.476241785047709e-06,0.00019851534317075062
2016-12-01 02:21:00,-0.0001100000000000545,1.0613299999999999,-7.98118904011313e-07,0.00019481250144124488
2016-12-01 02:22:00,0.00015500000000001624,1.06134,-4.090921586563054e-06,0.000196919105362728
2016-12-01 02:23:00,9.999999999998899e-05,1.06164,7.296873013030146e-07,0.00018663065826811877
2016-12-01 02:24:00,2.0000000000020002e-05,1.06154,1.830180829409458e-06,0.00019837847996533403
2016-12-01 02:25:00,9.999999999998899e-05,1.06168,-6.573957454572175e-06,0.0001902910199269377
2016-12-01 02:26:00,2.999999999997449e-05,1.06174,-6.808565998213894e-06,0.00018523056505618968
2016-12-01 02:27:00,-5.500000000002725e-05,1.06174,-8.702107049840034e-06,0.0001766738879305099
2016-12-01 02:28:00,-7.999999999996898e-05,1.0616299999999999,-6.865326570001682e-06,0.0001678263509565096
2016-12-01 02:29:00,-6.499999999987072e-05,1.06158,-6.001372926566647e-06,0.00016294323479050654
2016-12-01 02:30:00,-9.00000000000345e-05,1.0615,-6.258261740452371e-06,0.00015582360510337632
2016-12-01 02:31:00,-2.0000000000020002e-05,1.0614,-4.610747239503074e-06,0.0001504267113096018
2016-12-01 02:32:00,0.0,1.06146,-4.619746282772644e-06,0.00014660211062437017
2016-12-01 02:33:00,-7.500000000004725e-05,1.0614,-5.191857115409082e-06,0.0001411872187440565
2016-12-01 02:34:00,-4.999999999921734e-06,1.06131,-3.997361709790696e-06,0.000136218396393552
2016-12-01 02:35:00,1.4999999999987246e-05,1.06139,-3.143993264814385e-06,0.00013319249532447512
2016-12-01 02:36:00,-7.500000000004725e-05,1.06134,-3.801463676727127e-06,0.00012993040986392323
2016-12-01 02:37:00,4.999999999999449e-05,1.06124,-2.796795731898401e-06,0.00012558956797102086
2016-12-01 02:38:00,9.999999999998899e-05,1.06144,4.034985914168891e-06,0.00012433681840012643
2016-12-01 02:39:00,-9.999999999998899e-05,1.06144,1.8994235827073786e-06,0.00013365953979935864
2016-12-01 02:40:00,-0.00010500000000002174,1.06124,1.517577303152405e-06,0.0001281356655655412
2016-12-01 02:41:00,0.00022500000000003073,1.06123,1.409531132963592e-06,0.00013669469440566345
2016-12-01 02:42:00,0.0002750000000000252,1.06169,2.4653214545566164e-05,0.00013095472783146837
2016-12-01 02:43:00,2.4999999999941735e-05,1.06178,2.3778342963795142e-05,0.00018600112349679578
2016-12-01 02:44:00,-8.500000000000174e-05,1.06174,-8.03055094291171e-06,0.00017851141375905866
2016-12-01 02:45:00,-7.499999999993623e-05,1.06161,-6.1842721502547725e-06,0.00016994002161097236
2016-12-01 02:46:00,0.00015999999999993797,1.06159,-5.8766793990337995e-06,0.0001661428694585491
2016-12-01 02:47:00,7.999999999996898e-05,1.0619299999999998,7.747227882086782e-06,0.00015818666281290476
2016-12-01 02:48:00,1.5000000000098268e-05,1.06175,1.117541035854482e-05,0.00018163732522272268
2016-12-01 02:49:00,0.000180000000000069,1.06196,4.2781096832560236e-07,0.0001805374835299944
2016-12-01 02:50:00,5.999999999994898e-05,1.06211,-8.141346109559634e-07,0.00018249294715937388
2016-12-01 02:51:00,0.00016499999999997073,1.06208,-6.183006212102994e-06,0.00017890921430808247
2016-12-01 02:52:00,0.0001300000000000745,1.06244,7.5944305333772145e-06,0.0001701269347351679
2016-12-01 02:53:00,2.4999999999941735e-05,1.06234,8.117777242985552e-06,0.0001940980753748369
2016-12-01 02:54:00,0.00029000000000001247,1.06249,-5.8581629977032495e-06,0.000186362489221139
2016-12-01 02:55:00,7.00000000000145e-05,1.06292,1.4483430691310852e-05,0.0001823817493794304
2016-12-01 02:56:00,-0.00019000000000002348,1.06263,1.9408901375802436e-05,0.0002153293506037607
2016-12-01 02:57:00,0.0,1.06254,-2.2280608253955216e-06,0.00022119955213103528
2016-12-01 02:58:00,0.00034000000000000696,1.06263,-9.912462857241097e-06,0.00021087322895296966
2016-12-01 02:59:00,0.00043000000000004146,1.06322,2.4205417642515192e-05,0.00020137462641655308
2016-12-01 03:00:00,-0.000160000000000049,1.06349,2.807748466161765e-05,0.00025928406423800004
2016-12-01 03:01:00,-0.00024000000000001798,1.0629,2.0208652482889652e-05,0.0002575295957397884
2016-12-01 03:02:00,-0.00021499999999996522,1.06301,1.3377223021456138e-05,0.00029970136920377935
2016-12-01 03:03:00,-0.00021000000000004349,1.06247,6.35753031262928e-06,0.00028428404178270066
2016-12-01 03:04:00,-0.00012999999999996348,1.06259,6.073808213515015e-06,0.0003124164298290379
2016-12-01 03:05:00,-0.00012499999999993072,1.06221,-5.54627438973022e-06,0.0002964316582097307
2016-12-01 03:06:00,4.999999999999449e-05,1.06234,-4.9473016641417105e-06,0.00030132388104957747
2016-12-01 03:07:00,9.99999999995449e-06,1.06231,-1.5544658698789536e-05,0.00028653705488144727
2016-12-01 03:08:00,8.499999999989072e-05,1.06236,-1.5611150113942662e-05,0.0002702345636519984
2016-12-01 03:09:00,0.0001300000000000745,1.0624799999999999,-1.3314367891304336e-05,0.00025531475465356195
2016-12-01 03:10:00,0.0001100000000000545,1.0626200000000001,-1.0755248241226797e-05,0.00024360582786938972
2016-12-01 03:11:00,1.999999999990898e-05,1.0627,-1.0701841482525795e-05,0.00023380425817110835
2016-12-01 03:12:00,-1.0000000000065512e-05,1.06266,-1.1681005384668133e-05,0.00022220214490433813
2016-12-01 03:13:00,4.0000000000040004e-05,1.0626799999999998,-1.1469401228258362e-05,0.00021044224740177209
2016-12-01 03:14:00,-6.499999999987072e-05,1.06274,-1.0404044634611007e-05,0.0001992633424478214
2016-12-01 03:15:00,-3.0000000000085514e-05,1.06255,-5.385674814250638e-06,0.00018963415813255007
2016-12-01 03:16:00,1.4999999999876223e-05,1.0626799999999998,-3.3461886172121453e-06,0.00018849199281932013
2016-12-01 03:17:00,-8.999999999992347e-05,1.0625799999999999,-6.170779978991161e-06,0.00018294178089812578
2016-12-01 03:18:00,-1.4999999999876223e-05,1.0625,-6.964451412416449e-06,0.0001761504328613378
2016-12-01 03:19:00,5.500000000002725e-05,1.06255,-7.360376194477368e-06,0.00016901287807329288
2016-12-01 03:20:00,6.999999999990347e-05,1.06261,-7.1236001671826814e-06,0.00016142968047238307
2016-12-01 03:21:00,-6.500000000009276e-05,1.06269,-5.969891052425851e-06,0.00015476567773892752
2016-12-01 03:22:00,-6.999999999990347e-05,1.0624799999999999,4.900382208991735e-07,0.00014948989836753137
2016-12-01 03:23:00,5.500000000002725e-05,1.06255,2.2458894652204744e-07,0.00015574575418072587
2016-12-01 03:24:00,1.4999999999876223e-05,1.06259,-6.064741180474866e-06,0.00014993907626057547
2016-12-01 03:25:00,0.0,1.0625799999999999,-6.310071002768808e-06,0.00014361627181977613
2016-12-01 03:26:00,0.00013500000000010726,1.06259,-6.041856533770768e-06,0.00013731893425503785
2016-12-01 03:27:00,0.0002300000000000635,1.06285,5.372982888337088e-06,0.0001315325587522346
2016-12-01 03:28:00,9.99999999995449e-06,1.06305,1.0950810778779165e-05,0.00014806490003171203
2016-12-01 03:29:00,-0.0001300000000000745,1.06287,3.864404623059127e-06,0.00015343418030979293
2016-12-01 03:30:00,-9.500000000006725e-05,1.06279,-1.519641406212875e-06,0.00015579370927783028
2016-12-01 03:31:00,-5.999999999994898e-05,1.0626799999999998,-4.298328616099927e-06,0.00015039489749736718
2016-12-01 03:32:00,2.5000000000052758e-05,1.06267,-4.889436719522592e-06,0.00014719705204563043
2016-12-01 03:33:00,-7.00000000000145e-05,1.06273,-5.7382501760876555e-06,0.000140616024058322
2016-12-01 03:34:00,-9.499999999995623e-05,1.06253,1.172751759730511e-06,0.00013572055169345512
2016-12-01 03:35:00,-0.00010999999999994348,1.06254,5.000607819896831e-07,0.00014296152757778302
2016-12-01 03:36:00,-9.00000000000345e-05,1.06231,2.3776217276484033e-06,0.00013672067325743448
2016-12-01 03:37:00,5.999999999994898e-05,1.06236,2.5690754472887926e-06,0.00014771677103307982
2016-12-01 03:38:00,6.499999999998174e-05,1.06243,-5.219932685304781e-06,0.00014185882415201207
2016-12-01 03:39:00,-0.00019500000000005624,1.06249,-4.5900465551376425e-06,0.00013727690566247026
2016-12-01 03:40:00,-0.00039000000000000146,1.0620399999999999,2.370353482526807e-05,0.00013267873104173678
2016-12-01 03:41:00,-0.00015500000000001624,1.06171,3.409890286183164e-05,0.0001846839753130064
2016-12-01 03:42:00,0.00011499999999997623,1.0617299999999998,2.8466860591342324e-06,0.00020087653676540006
2016-12-01 03:43:00,0.0003750000000000142,1.0619399999999999,-4.8929851216503715e-06,0.00019037734743127487
2016-12-01 03:44:00,0.00020500000000001073,1.0624799999999999,2.5959413727829624e-05,0.00019109056652209932
2016-12-01 03:45:00,-0.00011499999999997623,1.06235,2.0482576322753218e-05,0.00024229617488693412
2016-12-01 03:46:00,3.500000000011827e-05,1.06225,-1.0506972021172737e-05,0.00023205571916760576
2016-12-01 03:47:00,0.00017000000000000348,1.0624200000000001,-8.372927508454664e-06,0.00022128223084458864
2016-12-01 03:48:00,2.4999999999941735e-05,1.06259,-5.68525909902511e-06,0.00021530986415069643
2016-12-01 03:49:00,-0.00021999999999999797,1.06247,-6.732300728296678e-06,0.00020991171264653842
2016-12-01 03:50:00,-0.000160000000000049,1.06215,1.8212745561276786e-06,0.00020184526269410307
2016-12-01 03:51:00,3.0000000000085514e-05,1.06215,1.1007735361535877e-07,0.00021355426175879378
2016-12-01 03:52:00,-0.00016999999999989246,1.06221,-1.066386339103731e-05,0.0002020654174013338
2016-12-01 03:53:00,-0.0002550000000000052,1.0618100000000001,7.798857144674433e-06,0.00019222653497671916
2016-12-01 03:54:00,2.999999999997449e-05,1.0617,8.117875759377686e-06,0.00021766313169068266
2016-12-01 03:55:00,2.4999999999941735e-05,1.06187,-6.958100574942983e-06,0.00020846228649547453
2016-12-01 03:56:00,-7.000000000012552e-05,1.06175,-6.125162108918059e-06,0.0002037469305407967
2016-12-01 03:57:00,1.0000000000065512e-05,1.0617299999999998,-8.853023393842762e-06,0.0001962119622776384
2016-12-01 03:58:00,-0.00010499999999991072,1.06177,-9.647233561168721e-06,0.00018604088375311117
2016-12-01 03:59:00,-7.000000000012552e-05,1.06152,-1.1345216414626163e-06,0.00017691749515530097
2016-12-01 04:00:00,0.00019500000000005624,1.0616299999999999,2.7857276613500335e-07,0.00018377184047018593
2016-12-01 04:01:00,0.00020500000000001073,1.0619100000000001,2.1698770451069623e-06,0.00017747464068757098
2016-12-01 04:02:00,8.499999999989072e-05,1.0620399999999999,2.5636052759482137e-06,0.00018811159456039986
2016-12-01 04:03:00,-0.00015500000000001624,1.06208,-7.18797364018994e-06,0.0001826018512394674
2016-12-01 04:04:00,-8.999999999992347e-05,1.0617299999999998,6.298406423066859e-06,0.00017373564728001998
2016-12-01 04:05:00,8.500000000011276e-05,1.0619,9.050293671168644e-06,0.00019519866408560112
2016-12-01 04:06:00,9.999999999998899e-05,1.0619,-6.65612871722618e-06,0.00019183623462235727
2016-12-01 04:07:00,6.499999999998174e-05,1.0621,-4.582594315472193e-06,0.00018188640665114876
2016-12-01 04:08:00,-0.0001100000000000545,1.06203,-3.632793518487513e-06,0.00018267104599141288
2016-12-01 04:09:00,9.00000000000345e-05,1.06188,-5.432468699173424e-06,0.00017462081961417374
2016-12-01 04:10:00,0.0002550000000000052,1.06221,8.01406376649387e-06,0.00017180610859306603
2016-12-01 04:11:00,0.00018999999999991246,1.06239,8.389967108496832e-06,0.00019064894714716148
2016-12-01 04:12:00,0.0001300000000000745,1.06259,-1.0514364674597094e-06,0.0001885860428100597
2016-12-01 04:13:00,-1.999999999990898e-05,1.06265,-4.426924363906749e-06,0.00018854607421224206
2016-12-01 04:14:00,-3.500000000011827e-05,1.06255,-7.663748830299429e-06,0.0001797321940822462
2016-12-01 04:15:00,5.999999999994898e-05,1.0625799999999999,-7.429386581631574e-06,0.0001732185765516432
2016-12-01 04:16:00,4.500000000007276e-05,1.06267,-7.014179999613411e-06,0.00016487342091898305
2016-12-01 04:17:00,-2.4999999999941735e-05,1.06267,-6.610918408637165e-06,0.00015919021655241638
2016-12-01 04:18:00,4.0000000000040004e-05,1.0626200000000001,-6.872097198381625e-06,0.00015165158410170872
2016-12-01 04:19:00,9.99999999995449e-06,1.06275,-3.683963253560288e-06,0.00014544602215565313
2016-12-01 04:20:00,4.999999999921734e-06,1.06264,-1.8669891754265585e-06,0.00014428365759458814
2016-12-01 04:21:00,5.999999999994898e-05,1.06276,-2.0486707516695845e-06,0.0001417120438048
2016-12-01 04:22:00,-4.999999999921734e-06,1.06276,-3.789637340161333e-06,0.00014018631609124898
2016-12-01 04:23:00,0.00010000000000010001,1.06275,-5.792035893008714e-06,0.00013413276912447735
2016-12-01 04:24:00,0.00021499999999996522,1.0629600000000001,2.157331838183979e-06,0.00012860224430523155
2016-12-01 04:25:00,0.00011499999999986521,1.06318,9.625940928316968e-06,0.0001384474328008453
2016-12-01 04:26:00,-0.00012000000000000899,1.0631899999999999,1.3890201558857188e-06,0.00014785412616186548
2016-12-01 04:27:00,-0.00012499999999993072,1.06294,3.1520498767756693e-06,0.00014122547311261674
2016-12-01 04:28:00,-2.0000000000020002e-05,1.06294,2.890066967392482e-06,0.00015415822591541682
2016-12-01 04:29:00,-3.500000000000725e-05,1.0629,-6.626453830019396e-06,0.0001470056070474017
2016-12-01 04:30:00,-5.000000000032756e-06,1.06287,-5.9614047181273715e-06,0.00014090531825537803
