Index,Price_Gradient,Price,CH_Gradient,CH
2016-06-01 01:14:00,-0.00019500000000005624,1.44585,-2.7823696049815097e-05,0.00035170852032629
2016-06-01 01:15:00,5.000000000032756e-06,1.44576,-2.5323994132678333e-05,0.00033081283281864856
2016-06-01 01:16:00,-0.00036999999999998145,1.4458600000000001,-2.7295416531596475e-05,0.0003010605320609333
2016-06-01 01:17:00,0.00021999999999988695,1.44502,3.0434878651255514e-05,0.0002762219997554556
2016-06-01 01:18:00,0.0008599999999999719,1.4463,0.00011903598798959321,0.00036193028936344434
2016-06-01 01:19:00,4.500000000007276e-05,1.44674,5.867736356138508e-05,0.000514293975734642
2016-06-01 01:20:00,-0.00019999999999997797,1.44639,-3.6244861106229616e-05,0.0004792850164862145
2016-06-01 01:21:00,2.999999999997449e-05,1.44634,-4.151399761113619e-05,0.0004418042535221828
2016-06-01 01:22:00,0.00019999999999997797,1.44645,-4.1818221454731314e-05,0.0003962570212639421
2016-06-01 01:23:00,0.00010500000000002174,1.44674,-3.0135216287243007e-05,0.0003581678106127202
2016-06-01 01:24:00,-4.999999999999449e-05,1.44666,-2.646305692892938e-05,0.0003359865886894561
2016-06-01 01:25:00,-5.000000000032756e-06,1.44664,-2.900858013659457e-05,0.0003052416967548614
2016-06-01 01:26:00,-1.4999999999987246e-05,1.44665,-2.528798113376866e-05,0.00027796942841626696
2016-06-01 01:27:00,-5.500000000002725e-05,1.44661,-2.1427599760942093e-05,0.0002546657344873241
2016-06-01 01:28:00,-7.499999999993623e-05,1.44654,-1.7671690163400307e-05,0.00023511422889438278
2016-06-01 01:29:00,-0.00019499999999994522,1.44646,-1.4309119428609988e-05,0.00021932235416052348
2016-06-01 01:30:00,-0.00014999999999998348,1.44615,-1.513382490504273e-06,0.0002064959900371628
2016-06-01 01:31:00,3.999999999992898e-05,1.4461600000000001,-1.90978309144668e-06,0.00021629558917951494
2016-06-01 01:32:00,-2.0000000000020002e-05,1.44623,-1.1800501318194858e-05,0.00020267642385426944
2016-06-01 01:33:00,-4.999999999999449e-05,1.44612,-8.324913121935361e-06,0.00019269458654312522
2016-06-01 01:34:00,0.0002049999999998997,1.44613,-7.494913487792414e-06,0.00018602659761039872
2016-06-01 01:35:00,0.00020500000000001073,1.4465299999999999,1.2816060242397897e-05,0.0001777047595675404
2016-06-01 01:36:00,0.0004050000000000997,1.44654,1.0558281114647175e-05,0.0002116587180951945
2016-06-01 01:37:00,0.000260000000000038,1.44734,5.0009065195197604e-05,0.00019882132179683474
2016-06-01 01:38:00,-0.00035500000000010523,1.44706,4.858964680929371e-05,0.0003116768484855897
2016-06-01 01:39:00,-0.00016500000000008175,1.4466299999999999,-5.628778846262529e-06,0.00029600061541542217
2016-06-01 01:40:00,0.00012500000000004174,1.4467299999999998,-1.0162943069330312e-05,0.00030041929079306466
2016-06-01 01:41:00,0.000240000000000129,1.44688,-2.1651011191708855e-05,0.00027567472927676154
2016-06-01 01:42:00,0.0005300000000000304,1.44721,-8.624020326572095e-06,0.00025711726840964695
2016-06-01 01:43:00,0.0006449999999998957,1.44794,3.581314481884259e-05,0.00025842668862361735
2016-06-01 01:44:00,7.999999999996898e-05,1.4485,4.340717085657905e-05,0.00032874355804733213
2016-06-01 01:45:00,-0.0004750000000000032,1.4481,3.3284667342595913e-06,0.00034524103033677545
2016-06-01 01:46:00,-0.00014499999999995072,1.44755,1.133816733286312e-06,0.0003354004915158513
2016-06-01 01:47:00,0.000200000000000089,1.44781,-5.365308489756215e-06,0.00034750866380334807
2016-06-01 01:48:00,0.00031999999999998696,1.44795,-2.478728882196086e-05,0.0003246698745363389
2016-06-01 01:49:00,0.00024999999999997247,1.44845,-5.792486545665019e-06,0.00029793408615942635
2016-06-01 01:50:00,-0.00014999999999998348,1.44845,-6.6412108700122e-06,0.00031308490144500885
2016-06-01 01:51:00,-0.00012500000000004174,1.44815,-1.8587961594929093e-05,0.00028465166441940195
2016-06-01 01:52:00,0.00013999999999991797,1.4482,-1.561415227194305e-05,0.00027590897825515066
2016-06-01 01:53:00,9.999999999998899e-05,1.4484299999999999,-1.5602215350044984e-05,0.00025342335987551585
2016-06-01 01:54:00,7.500000000004725e-05,1.4484,-1.3420929021501211e-05,0.0002447045475550607
2016-06-01 01:55:00,0.0001100000000000545,1.44858,-1.2993162472780065e-05,0.00022658150183251343
2016-06-01 01:56:00,0.00012000000000000899,1.44862,-1.0741699774877107e-05,0.00021871822260950056
2016-06-01 01:57:00,8.500000000000174e-05,1.44882,-7.695150485959346e-06,0.00020509810228275921
2016-06-01 01:58:00,4.0000000000040004e-05,1.44879,-6.5289480445555686e-06,0.00020332792163758187
2016-06-01 01:59:00,0.00014999999999998348,1.4489,-8.697856120627598e-06,0.00019204020619364808
2016-06-01 02:00:00,0.0003449999999999287,1.44909,-2.3236739188080312e-06,0.00018593220939632668
2016-06-01 02:01:00,0.00024999999999997247,1.44959,2.5501648474392387e-05,0.00018739285835603201
2016-06-01 02:02:00,-7.499999999993623e-05,1.44959,1.625500033406322e-05,0.00023693550634511145
2016-06-01 02:03:00,-0.00012000000000000899,1.44944,-1.3209742003459125e-05,0.00021990285902415846
2016-06-01 02:04:00,-3.0000000000085514e-05,1.44935,-1.0151539175522377e-05,0.0002105160223381932
2016-06-01 02:05:00,4.0000000000040004e-05,1.44938,-1.0715989208679577e-05,0.0001995997806731137
2016-06-01 02:06:00,0.0005900000000000905,1.44943,-9.339910473952335e-06,0.00018908404392083405
2016-06-01 02:07:00,0.0003700000000000925,1.45056,0.00010065966676478904,0.00018091995972520903
2016-06-01 02:08:00,-0.0005050000000000887,1.4501700000000002,9.502666536402572e-05,0.0003904033774504121
2016-06-01 02:09:00,-0.0005550000000000832,1.44955,-2.8341126695492075e-06,0.0003709732904532605
2016-06-01 02:10:00,-0.0005449999999999067,1.44906,3.271762278335129e-06,0.0003847351521113137
2016-06-01 02:11:00,-5.000000000032756e-06,1.44846,1.0145659430496406e-06,0.00037751681500993074
2016-06-01 02:12:00,0.0003549999999999942,1.44905,8.003044481117843e-06,0.000386764283997413
2016-06-01 02:13:00,1.0000000000065512e-05,1.44917,-1.5321778056976728e-05,0.0003935229039721664
2016-06-01 02:14:00,-0.00042000000000008697,1.44907,-3.52315200038439e-05,0.00035612072788345953
2016-06-01 02:15:00,-0.0002950000000000452,1.44833,7.414472556481353e-06,0.0003230598639644786
2016-06-01 02:16:00,0.00012000000000012001,1.44848,7.406416098889912e-06,0.00037094967299642224
2016-06-01 02:17:00,0.0002249999999999197,1.4485700000000001,-3.180941574840122e-05,0.00033787269616225845
2016-06-01 02:18:00,9.499999999995623e-05,1.4489299999999998,-1.8219614217963935e-05,0.0003073308414996198
2016-06-01 02:19:00,-0.0001849999999998797,1.44876,-1.3962648802956387e-05,0.0003014334677263306
2016-06-01 02:20:00,-0.00015500000000001624,1.44856,-1.925991333397674e-05,0.000279405543893707
2016-06-01 02:21:00,-0.0010550000000000281,1.44845,-1.7681908647633558e-05,0.0002629136410583771
2016-06-01 02:22:00,-0.0008200000000000429,1.44645,0.0001969331045139403,0.0002440417265984399
2016-06-01 02:23:00,2.4999999999941735e-05,1.44681,0.000175336927929256,0.0006567798500862577
2016-06-01 02:24:00,-2.4999999999941735e-05,1.4465,-5.941255776467972e-05,0.0005947155824569519
2016-06-01 02:25:00,9.500000000006725e-05,1.44676,-5.3968290118887324e-05,0.0005379547345568983
2016-06-01 02:26:00,-0.0001300000000000745,1.44669,-5.114212072661258e-05,0.00048677900221917727
2016-06-01 02:27:00,0.00017499999999992522,1.4465,-4.5951357360583556e-05,0.0004356704931036731
2016-06-01 02:28:00,0.00018500000000010175,1.4470399999999999,-2.132731303026056e-05,0.00039487628749801016
2016-06-01 02:29:00,0.00043000000000004146,1.44687,-1.8775073127126813e-05,0.000393015867043152
2016-06-01 02:30:00,0.00036999999999998145,1.4479,3.0548894476028707e-05,0.00035732614124375653
2016-06-01 02:31:00,-2.999999999997449e-05,1.44761,2.943963638388198e-05,0.0004541136559952094
2016-06-01 02:32:00,-0.0003650000000000597,1.44784,-3.6723393661513225e-05,0.0004162054140115205
2016-06-01 02:33:00,-0.0008949999999999791,1.44688,1.8205574129682523e-05,0.00038066686867218295
2016-06-01 02:34:00,-0.00047999999999992493,1.44605,4.9243653518509086e-05,0.00045261656227088554
2016-06-01 02:35:00,-3.0000000000085514e-05,1.44592,-1.115302974169616e-05,0.0004791541757092011
2016-06-01 02:36:00,-8.000000000008001e-05,1.4459899999999999,-4.623729830682011e-05,0.0004303105027874932
2016-06-01 02:37:00,-0.00017499999999992522,1.44576,-3.761416057261179e-05,0.0003866795790955609
2016-06-01 02:38:00,-4.0000000000040004e-05,1.44564,-3.193822196068867e-05,0.00035508218164226964
2016-06-01 02:39:00,-0.0001300000000000745,1.4456799999999999,-3.0886742032928526e-05,0.00032280313517418357
2016-06-01 02:40:00,-9.999999999998899e-05,1.4453799999999999,-1.9926374782567338e-05,0.0002933086975764126
2016-06-01 02:41:00,0.0008450000000000957,1.4454799999999999,-1.6222922408543056e-05,0.0002829503856090489
2016-06-01 02:42:00,0.0008450000000000957,1.44707,0.00013264646521835393,0.0002608628527593265
2016-06-01 02:43:00,-5.500000000002725e-05,1.44717,0.0001145403880318313,0.0005482433160457567
2016-06-01 02:44:00,-0.00014500000000006175,1.44696,-5.284231562602154e-05,0.0004899436288229891
2016-06-01 02:45:00,5.000000000032756e-06,1.44688,-4.629503295302173e-05,0.00044255868479371366
2016-06-01 02:46:00,-2.0000000000020002e-05,1.44697,-4.1999597549365975e-05,0.0003973535629169456
2016-06-01 02:47:00,-5.000000000032756e-06,1.44684,-3.5607349040568285e-05,0.0003585594896949817
2016-06-01 02:48:00,4.0000000000040004e-05,1.44696,-3.0114396751017975e-05,0.00032613886483580905
2016-06-01 02:49:00,-7.999999999996898e-05,1.44692,-2.6950950404159944e-05,0.00029833069619294577
2016-06-01 02:50:00,7.500000000004725e-05,1.4468,-2.300788415126825e-05,0.00027223696402748916
2016-06-01 02:51:00,0.00013499999999999623,1.44707,-1.2229893088409644e-05,0.00025231492789040927
2016-06-01 02:52:00,-0.000260000000000038,1.44707,-1.1640825361144654e-05,0.00024777717785066987
2016-06-01 02:53:00,-0.00042000000000008697,1.44655,9.273936620315883e-06,0.00022903327716811996
2016-06-01 02:54:00,0.00021000000000004349,1.44623,1.7243038559656293e-05,0.00026632505109130164
2016-06-01 02:55:00,-2.999999999986347e-05,1.44697,3.3890641177713614e-05,0.00026351935428743254
2016-06-01 02:56:00,-0.00014500000000006175,1.4461700000000002,6.330763910000932e-05,0.00033410633344672886
2016-06-01 02:57:00,0.00020999999999993246,1.44668,2.5649748316692423e-05,0.0003901346324874512
2016-06-01 02:58:00,-0.00031999999999998696,1.44659,-2.104504600481969e-05,0.0003854058300801137
2016-06-01 02:59:00,-0.000520000000000076,1.44604,-1.4123439778445269e-05,0.0003480445404778118
2016-06-01 03:00:00,-0.00029999999999996696,1.44555,3.93240400674077e-06,0.00035715895052322317
2016-06-01 03:01:00,9.500000000006725e-05,1.44544,-1.698712682822009e-05,0.00035590934849129334
2016-06-01 03:02:00,9.00000000000345e-05,1.44574,-2.3942848167872005e-05,0.000323184696866783
2016-06-01 03:03:00,0.0004750000000000032,1.4456200000000001,-2.0292871862588623e-05,0.00030802365215554933
2016-06-01 03:04:00,0.0006450000000000067,1.44669,5.6437661139265894e-05,0.00028259895314160574
2016-06-01 03:05:00,0.00011499999999997623,1.4469100000000001,5.075583263861489e-05,0.0004208989744340811
2016-06-01 03:06:00,0.0003649999999999487,1.44692,-3.748393912414219e-05,0.0003841106184188355
2016-06-01 03:07:00,0.00022500000000003073,1.44764,2.6645699214167956e-07,0.00034593109618579675
2016-06-01 03:08:00,9.499999999995623e-05,1.44737,5.027551316442807e-06,0.0003846435324031189
2016-06-01 03:09:00,0.00019999999999997797,1.44783,-1.6284126913790656e-05,0.00035598619881868236
2016-06-01 03:10:00,-9.999999999998899e-05,1.44777,-1.8655324226409355e-05,0.00035207527857553756
2016-06-01 03:11:00,-0.00032999999999994145,1.44763,-2.9795933476833776e-05,0.00031867555036586365
2016-06-01 03:12:00,-0.00041999999999997595,1.4471100000000001,-3.8388736734180755e-06,0.00029248341162187
2016-06-01 03:13:00,-0.0001500000000000945,1.44679,3.38419088383331e-06,0.0003109978030190275
2016-06-01 03:14:00,6.999999999990347e-05,1.44681,-1.9050341172880883e-05,0.00029925179338953663
2016-06-01 03:15:00,-4.0000000000040004e-05,1.4469299999999998,-2.301215230068147e-05,0.00027289712067326573
2016-06-01 03:16:00,-0.00048499999999984666,1.4467299999999998,-1.5765845963376928e-05,0.0002532274887881737
2016-06-01 03:17:00,-0.0004250000000000087,1.4459600000000001,3.6262807622816726e-05,0.00024136542874651188
2016-06-01 03:18:00,0.00019499999999994522,1.4458799999999998,2.754939806008186e-05,0.00032575310403380715
2016-06-01 03:19:00,0.000200000000000089,1.44635,-9.087410602229371e-06,0.0002964642248666756
2016-06-01 03:20:00,1.4999999999987246e-05,1.44628,-7.89635476958393e-06,0.0003075782828293484
2016-06-01 03:21:00,9.00000000000345e-05,1.44638,-2.4322599845437415e-05,0.00028067151532750774
2016-06-01 03:22:00,-0.00015500000000001624,1.44646,-2.0400891323812956e-05,0.00025893308313847357
2016-06-01 03:23:00,-0.0005600000000000049,1.44607,-3.2740700672440493e-06,0.00023986973267988183
2016-06-01 03:24:00,-0.00041000000000002146,1.44534,4.185017597413571e-05,0.0002523849430039855
2016-06-01 03:25:00,-2.5000000000052758e-05,1.44525,2.123643775484512e-05,0.00032357008462815325
2016-06-01 03:26:00,-1.999999999990898e-05,1.44529,-2.7093995174065394e-05,0.0002948578185136757
2016-06-01 03:27:00,-0.0006749999999999812,1.44521,-2.320748773242649e-05,0.00026938209428002246
2016-06-01 03:28:00,-0.000540000000000096,1.44394,9.243107209824897e-05,0.00024844284304882273
2016-06-01 03:29:00,0.00039000000000000146,1.44413,8.139869550401765e-05,0.0004542442384765204
2016-06-01 03:30:00,0.00047000000000008146,1.44472,-2.078764004915455e-05,0.00041124023405685804
2016-06-01 03:31:00,0.00016499999999997073,1.44507,-1.2359278020915028e-05,0.0004126689583782113
2016-06-01 03:32:00,-9.999999999998899e-05,1.44505,-3.2320290283650974e-05,0.000386521678015028
2016-06-01 03:33:00,-0.00020500000000001073,1.44487,-3.356289934377404e-05,0.00034802837781090936
2016-06-01 03:34:00,-0.00024999999999997247,1.44464,-2.482025215694403e-05,0.0003193958793274799
2016-06-01 03:35:00,5.000000000032756e-06,1.4443700000000002,-1.757059130504514e-05,0.0002983878734970213
2016-06-01 03:36:00,0.00027999999999983594,1.44465,-1.1971896874382945e-05,0.0002842546967173896
2016-06-01 03:37:00,-2.999999999997449e-05,1.4449299999999998,-8.859498273876482e-06,0.0002744440797482554
2016-06-01 03:38:00,-0.00017499999999992522,1.44459,-4.179256768479243e-06,0.00026653570016963666
2016-06-01 03:39:00,8.500000000000174e-05,1.44458,-1.1001209338040865e-05,0.0002660855662112969
2016-06-01 03:40:00,0.000160000000000049,1.44476,-1.6368979793822576e-05,0.00024453328149355493
2016-06-01 03:41:00,7.999999999996898e-05,1.4449,-1.1559260787857254e-05,0.00023334760662365177
2016-06-01 03:42:00,-0.00020500000000001073,1.44492,-1.3158358737788348e-05,0.00022141475991784042
2016-06-01 03:43:00,-0.00021999999999999797,1.44449,6.973412131356836e-06,0.00020703088914807507
2016-06-01 03:44:00,0.00019499999999994522,1.44448,5.777159289908963e-06,0.0002353615841805541
2016-06-01 03:45:00,7.00000000000145e-05,1.44488,2.1848813072598275e-06,0.000218585207727893
2016-06-01 03:46:00,-9.99999999995449e-06,1.44462,8.688352113836456e-06,0.00023973134679507375
2016-06-01 03:47:00,-5.000000000032756e-06,1.44486,-4.001280636870816e-06,0.0002359619119555659
2016-06-01 03:48:00,-0.00011500000000008725,1.44461,-3.685109001244028e-06,0.00023172878552133212
2016-06-01 03:49:00,0.00010999999999994348,1.4446299999999999,-9.350370856403513e-06,0.00022859169395307786
2016-06-01 03:50:00,-6.999999999990347e-05,1.4448299999999998,-9.474569849969008e-06,0.0002130280438085251
2016-06-01 03:51:00,-0.00012499999999993072,1.44449,4.921886498051673e-06,0.00020964255425313984
2016-06-01 03:52:00,2.4999999999941735e-05,1.44458,2.4719661037811056e-07,0.00022287181680462844
2016-06-01 03:53:00,4.0000000000040004e-05,1.44454,-1.2522615175736943e-05,0.00021013694747389606
2016-06-01 03:54:00,0.00028500000000009074,1.44466,-9.45807230621595e-06,0.00019782658645315455
2016-06-01 03:55:00,2.999999999997449e-05,1.4451100000000001,1.6009396175243153e-05,0.00019122080286146416
2016-06-01 03:56:00,-5.500000000002725e-05,1.44472,2.6917527149711293e-05,0.00022984537880364086
2016-06-01 03:57:00,0.00026999999999999247,1.445,6.662816707543416e-06,0.00024505585716088675
2016-06-01 03:58:00,0.00028999999999990145,1.44526,-2.7759374662242098e-06,0.0002431710122187277
2016-06-01 03:59:00,0.0003950000000000342,1.4455799999999999,2.2941406744702436e-07,0.00023950398222843833
2016-06-01 04:00:00,0.00028500000000009074,1.44605,1.4742918004835562e-05,0.00024362984035362174
2016-06-01 04:01:00,-0.00014500000000006175,1.44615,2.7225194294607663e-06,0.00026898981823810945
2016-06-01 04:02:00,-4.499999999996174e-05,1.44576,-4.865666295049978e-06,0.00024907487921254327
2016-06-01 04:03:00,0.0002950000000000452,1.4460600000000001,3.751947213211836e-06,0.0002592584856480095
2016-06-01 04:04:00,7.999999999996898e-05,1.44635,-2.9611708733287253e-06,0.00025657877363896694
2016-06-01 04:05:00,-0.0002449999999999397,1.44622,-9.812541861025105e-06,0.00025333614390135204
2016-06-01 04:06:00,-7.999999999996898e-05,1.4458600000000001,-3.695874156018768e-06,0.00023695368991691673
2016-06-01 04:07:00,-0.00014000000000014,1.4460600000000001,-4.436303418574821e-07,0.0002459443955893145
2016-06-01 04:08:00,-9.000000000014552e-05,1.4455799999999999,9.049327485194901e-06,0.00023606642923320177
2016-06-01 04:09:00,6.0000000000060005e-05,1.4458799999999998,1.2147217846197764e-05,0.0002640430505597043
2016-06-01 04:10:00,-0.00020999999999993246,1.4457,-9.131141969778494e-06,0.0002603608649255973
2016-06-01 04:11:00,7.500000000004725e-05,1.44546,-1.0786540209102726e-05,0.0002457807666201473
2016-06-01 04:12:00,0.0002500000000000835,1.44585,3.4959145084723195e-06,0.00023878778450739185
2016-06-01 04:13:00,0.00010500000000002174,1.4459600000000001,-1.44581874070678e-06,0.00025277259563709196
2016-06-01 04:14:00,-2.5000000000052758e-05,1.4460600000000001,-1.5700068217945807e-05,0.00023589614702597829
2016-06-01 04:15:00,5.999999999994898e-05,1.44591,-1.2079028257327892e-05,0.00022137245920120035
2016-06-01 04:16:00,0.00010999999999994348,1.44618,-2.6179839456307616e-06,0.0002117380905113225
2016-06-01 04:17:00,-0.00010500000000002174,1.44613,-4.36978575031163e-06,0.00021613649130993882
2016-06-01 04:18:00,-0.0003049999999998887,1.44597,-9.275719332279948e-06,0.00020299851901069924
2016-06-01 04:19:00,-0.00039000000000000146,1.4455200000000001,1.4752318238081514e-05,0.00019758505264537893
2016-06-01 04:20:00,-0.000240000000000129,1.44519,2.0488060541659452e-05,0.00023250315548686227
2016-06-01 04:21:00,9.00000000000345e-05,1.4450399999999999,-3.333505565756282e-06,0.00023856117372869783
2016-06-01 04:22:00,0.00026500000000007073,1.44537,-1.990925944017586e-06,0.0002258361443553497
2016-06-01 04:23:00,0.00019499999999994522,1.44557,5.172380467067178e-07,0.00023457932184066266
2016-06-01 04:24:00,-0.00017999999999995797,1.44576,-7.387572375914801e-06,0.00022687062044876314
2016-06-01 04:25:00,-0.0002749999999999142,1.44521,1.9601361123035735e-05,0.00021980417708883306
2016-06-01 04:26:00,-8.000000000008001e-05,1.44521,1.2357274325175156e-05,0.0002660733426948346
2016-06-01 04:27:00,-0.000160000000000049,1.44505,-1.7347344372018283e-05,0.00024451872573918337
2016-06-01 04:28:00,-0.00015500000000001624,1.44489,-1.196541806210796e-05,0.00023137865395079805
2016-06-01 04:29:00,7.999999999996898e-05,1.44474,-1.0136081361470606e-05,0.00022058788961496745
2016-06-01 04:30:00,0.00021999999999999797,1.44505,1.2639280580572338e-07,0.00021110649122785683
